TITLE = "Surface Analysis"
VARIABLES = "y(in)", "z(in)", "PT/PT<sub>inf</sub>", "TT/TT<sub>inf</sub>", "P/P<sub>inf</sub>", "T/T<sub>inf</sub>", "v<sub>x</sub>/v<sub>inf</sub>", "v<sub>y</sub>/v<sub>inf</sub>", "v<sub>z</sub>/v<sub>inf</sub>", "<greek>a</greek> (deg)", "<greek>b</greek> (deg)", "Mach", "Filtered <greek>a</greek> (deg)", "Filtered <greek>b</greek> (deg)", "Filtered Mach"
ZONE T= "wall1", NODES=720 , ELEMENTS= 684, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
 0.00595779866667692 -0.00343973666398351 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 3.45022364215195e-11 90 -nan 0 45 -nan 0
 0.00940828149913263 -0.00543187385613601 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 3.17030796659935e-11 90 -nan 0 90 -nan 0
 0.0118968969307625 -0.00686867664549695 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 1.34033320717889e-11 90 -nan 0 45 -nan 0
 0.0139483530352314 -0.0080530853796428 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 1.46505360824306e-11 90 -nan 0 67.5 -nan 0
 0.0157345781071408 -0.00908436290574293 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 4.64020643598653e-12 90 -nan 0 90 -nan 0
 0.0173377433371237 -0.010009950782829 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 4.18373621693058e-16 90 -nan 0 90 -nan 0
 0.0188047265292065 -0.0108569139236747 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 8.52769434337466e-14 90 -nan 0 67.5 -nan 0
 0.0201652705325891 -0.011642424370272 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 -8.49466843151986e-17 -90 -nan 0 0 -nan 0
 0.0214396485854309 -0.0123781868821295 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 1.72039197610141e-12 90 -nan 0 67.5 -nan 0
 0.0226424143430208 -0.0130726040160461 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 3.30563061838283e-12 90 -nan 0 67.5 -nan 0
 0.0237844344707899 -0.0137319496442336 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 3.99121450197216e-12 90 -nan 0 90 -nan 0
 0.0248740772473988 -0.0143610551946293 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 2.2129590252834e-11 90 -nan 0 67.5 -nan 0
 0.0259179496628076 -0.0149637352146651 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 9.28007178799931e-12 90 -nan 0 67.5 -nan 0
 0.0269213764606881 -0.0155430639465335 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 1.04993995143386e-11 90 -nan 0 67.5 -nan 0
 0.027888723641507 -0.0161015621017792 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 1.12208608469048e-11 90 -nan 0 45 -nan 0
 0.0288236240290255 -0.0166413270921785 0.620722193329132 0.585952333465249 0.695596850275993 0.585952333465249 0 -0 2.13003660350774e-11 90 -nan 0 90 -nan 0
 0.02972913887049 -0.0171641263296532 0.617023650564163 0.585553682984043 0.691452170537501 0.585553682984043 0 -0 1.74175928475775e-11 90 -nan 0 90 -nan 0
 0.0306078763359228 -0.0176714656418679 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 2.72157176645232e-12 90 -nan 0 90 -nan 0
 0.0314620801856681 -0.0181646404644611 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 5.90420560451605e-12 90 -nan 0 45 -nan 0
 0.0322936973018525 -0.0186447748303528 0.60191507541624 0.583838601086791 0.674521122480901 0.583838601086791 0 -0 -4.72461205842873e-16 -90 -nan 0 0 -nan 0
 0.00646459032118409 -0.0023529184536364 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -2.62675946560637e-16 -90 -nan 0 0 -nan 0
 0.0102085835593018 -0.00371562054960518 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 2.17311037151566e-12 90 -nan 0 45 -nan 0
 0.012908889516676 -0.00469845154150109 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 -2.93303570918874e-15 -90 -nan 0 -45 -nan 0
 0.0151348498116184 -0.00550863483151856 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -3.66736394579383e-12 -90 -nan 0 -45 -nan 0
 0.0170730175741357 -0.00621407020608917 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 1.59979856062984e-11 90 -nan 0 67.5 -nan 0
 0.0188125537701091 -0.00684720960285215 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 5.87527540185728e-12 90 -nan 0 67.5 -nan 0
 0.0204043237971697 -0.00742656651249932 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 1.21756356312362e-11 90 -nan 0 90 -nan 0
 0.0218806005376051 -0.00796388730355735 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 1.79225430522154e-11 90 -nan 0 67.5 -nan 0
 0.0232633817436921 -0.00846717850307572 0.650829873897045 0.589570102733506 0.729336271867853 0.589570102733506 0 -0 5.00198574796901e-12 90 -nan 0 67.5 -nan 0
 0.0245684590566695 -0.00894218779841562 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 -5.71375452022158e-13 -90 -nan 0 0 -nan 0
 0.0258076234993799 -0.00939320677092327 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 7.49560837988312e-12 90 -nan 0 67.5 -nan 0
 0.0269899551861845 -0.00982354031194988 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 9.92912285248804e-17 90 -nan 0 67.5 -nan 0
 0.0281226231212301 -0.0102357977256143 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 -9.33793953052242e-16 -90 -nan 0 -22.5 -nan 0
 0.0292114049899221 -0.0106320819174269 0.620722193329132 0.585952333465249 0.695596850275993 0.585952333465249 0 -0 -9.85791134690052e-16 -90 -nan 0 -45 -nan 0
 0.0302610381803359 -0.0110141171556354 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 -1.51407564116679e-16 -90 -nan 0 -45 -nan 0
 0.0312754645372094 -0.0113833381543924 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 3.00010416928881e-12 90 -nan 0 45 -nan 0
 0.0322580057084245 -0.0117409538946558 0.60191507541624 0.583838601086791 0.674521122480901 0.583838601086791 0 -0 3.84544351856439e-12 90 -nan 0 67.5 -nan 0
 0.0332114917242698 -0.0120879944232126 0.594818441365779 0.583169496986461 0.666568456463618 0.583169496986461 0 -0 4.94938907394529e-11 90 -nan 0 67.5 -nan 0
 0.0341383572073664 -0.0124253458702285 0.590842518831126 0.582741092822024 0.662112938001788 0.582741092822024 0 -0 9.17458655513632e-12 90 -nan 0 90 -nan 0
 0.0350407146485948 -0.0127537771195042 0.582647902102697 0.581923736289576 0.652929845071048 0.581923736289576 0 -0 2.12134049524937e-11 90 -nan 0 45 -nan 0
 0.00677495867002262 -0.00119460800670973 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 3.52341248789729e-11 90 -nan 0 67.5 -nan 0
 0.0106987029738141 -0.00188646999286932 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 1.65245141051759e-11 90 -nan 0 67.5 -nan 0
 0.0135286520268386 -0.0023854663649479 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 -2.84425291126376e-16 -90 -nan 0 -45 -nan 0
 0.015861481835083 -0.00279680720154234 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 -1.03384216886704e-15 -90 -nan 0 -67.5 -nan 0
 0.0178927020415043 -0.00315496612769464 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 1.60936854165241e-12 90 -nan 0 22.5 -nan 0
 0.0197157542764013 -0.00347641942394784 0.668438318671106 0.591763241181496 0.749068736494909 0.591763241181496 0 -0 -7.06175777518481e-16 -90 -nan 0 -22.5 -nan 0
 0.021383946011642 -0.00377056663586565 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 5.31339081974111e-12 90 -nan 0 67.5 -nan 0
 0.0229310995674042 -0.00404337155104556 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 3.39808843710701e-11 90 -nan 0 67.5 -nan 0
 0.0243802688195103 -0.00429889918980499 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 7.02403522441556e-11 90 -nan 0 90 -nan 0
 0.0257480035741215 -0.0045400677294956 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 5.14003904174732e-11 90 -nan 0 67.5 -nan 0
 0.0270466609472289 -0.00476905606307042 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 2.70074412797974e-11 90 -nan 0 90 -nan 0
 0.0282857569942142 -0.00498754212784314 0.624394145235793 0.586359667349614 0.699711731632078 0.586359667349614 0 -0 4.64983193848568e-12 90 -nan 0 90 -nan 0
 0.029472804906848 -0.00519685070223414 0.617023650564163 0.585553682984043 0.691452170537501 0.585553682984043 0 -0 5.37889478016324e-11 90 -nan 0 67.5 -nan 0
 0.0306138597602215 -0.00539804945935222 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 1.20669344875219e-11 90 -nan 0 45 -nan 0
 0.0317138863868794 -0.00559201383312973 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 -3.14534262333368e-16 -90 -nan 0 -45 -nan 0
 0.0327770158815789 -0.00577947224703221 0.59833957134385 0.58362079075239 0.670514322985681 0.58362079075239 0 -0 -6.72383946563933e-16 -90 -nan 0 -67.5 -nan 0
 0.0338067293662469 -0.00596103851677851 0.590842518831126 0.582741092822024 0.662112938001788 0.582741092822024 0 -0 -3.66355589359927e-15 -90 -nan 0 -67.5 -nan 0
 0.0348059927424006 -0.00613723561082824 0.586772232789967 0.582320256107502 0.657551673429037 0.582320256107502 0 -0 -9.10242886705051e-16 -90 -nan 0 -45 -nan 0
 0.0357773575201611 -0.0063085134292573 0.578414936555104 0.581482848445092 0.648186277765293 0.581482848445092 0 -0 7.90765714773786e-13 90 -nan 0 45 -nan 0
 0.0367230376121967 -0.00647526234460204 0.569806594653581 0.580662662169448 0.63853955403421 0.580662662169448 0 -0 5.04201316175571e-11 90 -nan 0 90 -nan 0
 0.00687947332796702 -1.26373874863716e-18 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 2.25989804017835e-11 90 -nan 0 67.5 -nan 0
 0.010863747712272 -1.99563807938674e-18 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 1.89484683584696e-11 90 -nan 0 90 -nan 0
 0.0137373532909939 -2.5235108604858e-18 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 7.65409532099518e-11 90 -nan 0 45 -nan 0
 0.0161061707592856 -2.95865557003197e-18 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 -4.87227731477778e-15 -90 -nan 0 -45 -nan 0
 0.0181687258114858 -3.3375407864433e-18 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 -8.54712900069839e-16 -90 -nan 0 -67.5 -nan 0
 0.020019901565658 -3.67759625574423e-18 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 -2.34653142184534e-15 -90 -nan 0 -45 -nan 0
 0.0217138278473493 -3.98876546557395e-18 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 2.47961255089036e-12 90 -nan 0 22.5 -nan 0
 0.0232848487405439 -4.2773573218106e-18 0.650829873897045 0.589570102733506 0.729336271867853 0.589570102733506 0 -0 -1.4957432111403e-15 -90 -nan 0 -22.5 -nan 0
 0.024756373764259 -4.5476720833343e-18 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 5.28518633695255e-12 90 -nan 0 67.5 -nan 0
 0.0261452080320922 -4.80279679943151e-18 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 2.73510505074906e-10 90 -nan 0 67.5 -nan 0
 0.0274638992884671 -5.04503645335898e-18 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 3.38189833685435e-11 90 -nan 0 67.5 -nan 0
 0.0287221103892585 -5.27616608294435e-18 0.624394145235793 0.586359667349614 0.699711731632078 0.586359667349614 0 -0 1.20649792748648e-11 90 -nan 0 90 -nan 0
 0.0299274704293302 -5.49758713017845e-18 0.617023650564163 0.585553682984043 0.691452170537501 0.585553682984043 0 -0 1.18797024311826e-11 90 -nan 0 67.5 -nan 0
 0.031086127893067 -5.71042905331947e-18 0.60962024364106 0.584755796585184 0.683155727148871 0.584755796585184 0 -0 4.87926049082318e-11 90 -nan 0 90 -nan 0
 0.0322031242035584 -5.91561794676486e-18 0.60191507541624 0.583838601086791 0.674521122480901 0.583838601086791 0 -0 7.26986237694001e-17 90 -nan 0 45 -nan 0
 0.0332826541843569 -6.11392438710015e-18 0.594818441365779 0.583169496986461 0.666568456463618 0.583169496986461 0 -0 -1.38966835372259e-15 -90 -nan 0 -45 -nan 0
 0.0343282526593064 -6.30599771093118e-18 0.586772232789967 0.582320256107502 0.657551673429037 0.582320256107502 0 -0 -2.47125921450734e-15 -90 -nan 0 -90 -nan 0
 0.0353429312837357 -6.49239115036676e-18 0.582647902102697 0.581923736289576 0.652929845071048 0.581923736289576 0 -0 -5.05017496210194e-15 -90 -nan 0 -67.5 -nan 0
 0.0363292809289222 -6.67358064073943e-18 0.574119110740965 0.581083165259327 0.643372267669048 0.581083165259327 0 -0 -4.33215411812167e-15 -90 -nan 0 -22.5 -nan 0
 0.0372895496607057 -6.84997914504442e-18 0.565337577915465 0.5802111115097 0.63353146184696 0.5802111115097 0 -0 2.4055792151083e-12 90 -nan 0 45 -nan 0
 0.00677495867002262 0.00119460800670972 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -1.26462529567264e-11 -90 -nan 0 -45 -nan 0
 0.0106987029738141 0.00188646999286931 0.698457569076721 0.596045199835515 0.782709061030107 0.596045199835515 0 -0 2.00172672257049e-15 90 -nan 0 45 -nan 0
 0.0135286520268386 0.00238546636494789 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 5.59452184272366e-13 90 -nan 0 67.5 -nan 0
 0.015861481835083 0.00279680720154234 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 4.2546195826928e-13 90 -nan 0 22.5 -nan 0
 0.0178927020415043 0.00315496612769463 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 -1.43445585371738e-15 -90 -nan 0 -22.5 -nan 0
 0.0197157542764013 0.00347641942394784 0.668438318671106 0.591763241181496 0.749068736494909 0.591763241181496 0 -0 2.11557335130341e-13 90 -nan 0 22.5 -nan 0
 0.021383946011642 0.00377056663586565 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 -2.77207802720985e-15 -90 -nan 0 -45 -nan 0
 0.0229310995674042 0.00404337155104556 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 -7.21524052541831e-15 -90 -nan 0 -45 -nan 0
 0.0243802688195103 0.00429889918980498 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 1.88498819011691e-12 90 -nan 0 45 -nan 0
 0.0257480035741215 0.00454006772949559 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 -2.79540350702818e-12 -90 -nan 0 -22.5 -nan 0
 0.0270466609472289 0.00476905606307041 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 -1.03626380784248e-11 -90 -nan 0 -45 -nan 0
 0.0282857569942142 0.00498754212784313 0.624394145235793 0.586359667349614 0.699711731632078 0.586359667349614 0 -0 4.07972687871673e-15 90 -nan 0 22.5 -nan 0
 0.029472804906848 0.00519685070223413 0.617023650564163 0.585553682984043 0.691452170537501 0.585553682984043 0 -0 -1.47370041828521e-12 -90 -nan 0 -22.5 -nan 0
 0.0306138597602215 0.00539804945935221 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 1.37245114841932e-12 90 -nan 0 45 -nan 0
 0.0317138863868794 0.00559201383312971 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 6.14603005205688e-16 90 -nan 0 90 -nan 0
 0.0327770158815789 0.0057794722470322 0.59833957134385 0.58362079075239 0.670514322985681 0.58362079075239 0 -0 2.75782581211026e-12 90 -nan 0 45 -nan 0
 0.0338067293662469 0.0059610385167785 0.590842518831126 0.582741092822024 0.662112938001788 0.582741092822024 0 -0 -3.73927317936689e-15 -90 -nan 0 -45 -nan 0
 0.0348059927424006 0.00613723561082823 0.586772232789967 0.582320256107502 0.657551673429037 0.582320256107502 0 -0 2.48648838289849e-14 90 -nan 0 45 -nan 0
 0.0357773575201611 0.00630851342925729 0.578414936555104 0.581482848445092 0.648186277765293 0.581482848445092 0 -0 3.27958401821175e-10 90 -nan 0 22.5 -nan 0
 0.0367230376121967 0.00647526234460202 0.569806594653581 0.580662662169448 0.63853955403421 0.580662662169448 0 -0 -1.05872613201363e-11 -90 -nan 0 -45 -nan 0
 0.00646459032118409 0.00235291845363639 0.71035852953345 0.597780429281517 0.796045575654405 0.597780429281517 0 -0 -4.7535744312938e-16 -90 -nan 0 -90 -nan 0
 0.0102085835593018 0.00371562054960517 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 -3.98408355623213e-15 -90 -nan 0 -67.5 -nan 0
 0.012908889516676 0.00469845154150107 0.691766437984388 0.595228239174416 0.775210811792961 0.595228239174416 0 -0 -3.21608636994246e-15 -90 -nan 0 -67.5 -nan 0
 0.0151348498116184 0.00550863483151854 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -3.09698966060625e-15 -90 -nan 0 -45 -nan 0
 0.0170730175741357 0.00621407020608915 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 1.91681020616165e-14 90 -nan 0 22.5 -nan 0
 0.0188125537701091 0.00684720960285213 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 1.22816982160738e-11 90 -nan 0 45 -nan 0
 0.0204043237971697 0.0074265665124993 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 -3.34643018426878e-12 -90 -nan 0 -22.5 -nan 0
 0.0218806005376051 0.00796388730355732 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 1.11058782167793e-15 90 -nan 0 22.5 -nan 0
 0.0232633817436921 0.00846717850307569 0.650829873897045 0.589570102733506 0.729336271867853 0.589570102733506 0 -0 4.79087185376909e-12 90 -nan 0 90 -nan 0
 0.0245684590566695 0.00894218779841559 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 3.02377912266118e-11 90 -nan 0 22.5 -nan 0
 0.0258076234993799 0.00939320677092324 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 -4.02765475572209e-15 -90 -nan 0 -45 -nan 0
 0.0269899551861845 0.00982354031194985 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 -4.9662085216779e-15 -90 -nan 0 -67.5 -nan 0
 0.0281226231212301 0.0102357977256142 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 -5.16053146778967e-15 -90 -nan 0 -90 -nan 0
 0.0292114049899221 0.0106320819174268 0.620722193329132 0.585952333465249 0.695596850275993 0.585952333465249 0 -0 -1.97777513384755e-13 -90 -nan 0 -45 -nan 0
 0.0302610381803359 0.0110141171556353 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 7.88163327738785e-12 90 -nan 0 45 -nan 0
 0.0312754645372094 0.0113833381543924 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 6.09523701251666e-12 90 -nan 0 45 -nan 0
 0.0322580057084245 0.0117409538946557 0.60191507541624 0.583838601086791 0.674521122480901 0.583838601086791 0 -0 -5.42949153747585e-15 -90 -nan 0 -45 -nan 0
 0.0332114917242699 0.0120879944232125 0.594818441365779 0.583169496986461 0.666568456463618 0.583169496986461 0 -0 9.91362014743008e-14 90 -nan 0 45 -nan 0
 0.0341383572073664 0.0124253458702284 0.590842518831126 0.582741092822024 0.662112938001788 0.582741092822024 0 -0 -5.04087661731812e-15 -90 -nan 0 -45 -nan 0
 0.0350407146485948 0.0127537771195042 0.582647902102697 0.581923736289576 0.652929845071048 0.581923736289576 0 -0 -3.27377086923829e-15 -90 -nan 0 -90 -nan 0
 0.00595779866667692 0.00343973666398351 0.712160008408799 0.598043376408141 0.79806435804208 0.598043376408141 0 -0 -1.58672879783442e-12 -90 -nan 0 -67.5 -nan 0
 0.00940828149913263 0.005431873856136 0.702654422329116 0.596650972209839 0.787412159992591 0.596650972209839 0 -0 -5.19369410388379e-15 -90 -nan 0 -90 -nan 0
 0.0118968969307625 0.00686867664549695 0.696199181571525 0.595678322226346 0.780178255377918 0.595678322226346 0 -0 -6.48019005999051e-15 -90 -nan 0 -67.5 -nan 0
 0.0139483530352314 0.0080530853796428 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 -5.14418502846266e-15 -90 -nan 0 -90 -nan 0
 0.0157345781071408 0.00908436290574292 0.682043506931933 0.593708892332613 0.764315051518522 0.593708892332613 0 -0 -6.20145273573006e-15 -90 -nan 0 -67.5 -nan 0
 0.0173377433371237 0.010009950782829 0.676802938321182 0.59300560455452 0.758442338961326 0.59300560455452 0 -0 -4.61425815192798e-15 -90 -nan 0 -45 -nan 0
 0.0188047265292065 0.0108569139236747 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 6.37830302349577e-14 90 -nan 0 22.5 -nan 0
 0.0201652705325891 0.0116424243702719 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 -2.65440593065149e-14 -90 -nan 0 -22.5 -nan 0
 0.0214396485854309 0.0123781868821295 0.660293600343092 0.590746736443942 0.739941560962541 0.590746736443942 0 -0 1.91870689619509e-13 90 -nan 0 45 -nan 0
 0.0226424143430208 0.0130726040160461 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 -3.39760523516891e-15 -90 -nan 0 -22.5 -nan 0
 0.0237844344707899 0.0137319496442336 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 2.89447958358096e-11 90 -nan 0 0 -nan 0
 0.0248740772473988 0.0143610551946292 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 -6.72183952257853e-15 -90 -nan 0 -67.5 -nan 0
 0.0259179496628076 0.0149637352146651 0.637836925506469 0.587940077711559 0.71477604819064 0.587940077711559 0 -0 -6.37863592441148e-15 -90 -nan 0 -90 -nan 0
 0.0269213764606881 0.0155430639465335 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 -5.92764388872023e-15 -90 -nan 0 -90 -nan 0
 0.0278887236415071 0.0161015621017792 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 -3.23667540561645e-15 -90 -nan 0 -67.5 -nan 0
 0.0288236240290255 0.0166413270921785 0.620722193329132 0.585952333465249 0.695596850275993 0.585952333465249 0 -0 -5.42836960650093e-12 -90 -nan 0 -67.5 -nan 0
 0.0297291388704901 0.0171641263296532 0.617023650564163 0.585553682984043 0.691452170537501 0.585553682984043 0 -0 -2.60812540132075e-15 -90 -nan 0 -45 -nan 0
 0.0306078763359229 0.0176714656418678 0.613334356195076 0.585160241519798 0.687317854783276 0.585160241519798 0 -0 2.05299764003929e-11 90 -nan 0 22.5 -nan 0
 0.0314620801856681 0.0181646404644611 0.605833117200903 0.584339724665054 0.678911778323323 0.584339724665054 0 -0 -1.02830833844005e-14 -90 -nan 0 -67.5 -nan 0
 0.0322936973018525 0.0186447748303528 0.60191507541624 0.583838601086791 0.674521122480901 0.583838601086791 0 -0 -9.28493478993486e-15 -90 -nan 0 -90 -nan 0
 0.00526998231447436 0.00442204021638622 0.714008038838881 0.598306475461028 0.800135307268955 0.598306475461028 0 -0 4.70629377227005e-13 90 -nan 0 0 -nan 0
 0.00832211356643248 0.00698308242420893 0.70661918669478 0.59723551845634 0.791855174330537 0.59723551845634 0 -0 -7.94150658823651e-15 -90 -nan 0 -45 -nan 0
 0.0105234231517281 0.00883020048533747 0.700587608414653 0.596344064092363 0.785096036508595 0.596344064092363 0 -0 9.74516602550405e-13 90 -nan 0 22.5 -nan 0
 0.0123380426100761 0.0103528470035644 0.693771810342595 0.595277676400877 0.777458082328783 0.595277676400877 0 -0 -9.48059583562372e-15 -90 -nan 0 -67.5 -nan 0
 0.0139180514464411 0.0116786318354151 0.689718989985981 0.594778899802631 0.772916390239967 0.594778899802631 0 -0 -9.86302612360881e-15 -90 -nan 0 -90 -nan 0
 0.0153361343461613 0.0128685446735491 0.684605646176387 0.594060956791696 0.767186248984254 0.594060956791696 0 -0 -2.62757499693572e-13 -90 -nan 0 -67.5 -nan 0
 0.0166337571613041 0.0139573794991427 0.679445321303094 0.593370754009257 0.761403459570826 0.593370754009257 0 -0 3.88143534591352e-12 90 -nan 0 22.5 -nan 0
 0.0178372289865596 0.0149672122638468 0.674101733166403 0.592639956821471 0.755415300750342 0.592639956821471 0 -0 -7.79005726868623e-15 -90 -nan 0 -45 -nan 0
 0.0189644825538871 0.0159130903164346 0.671371888714019 0.592279249202067 0.752356168624523 0.592279249202067 0 -0 6.00960677048905e-12 90 -nan 0 22.5 -nan 0
 0.0200283913271739 0.0168058157757059 0.665783504497295 0.591607995584978 0.746093685180139 0.591607995584978 0 -0 -6.58663202035923e-15 -90 -nan 0 -67.5 -nan 0
 0.0210385674363095 0.0176534541763056 0.663275330553381 0.591195288248188 0.743282962583008 0.591195288248188 0 -0 -8.69092998616266e-15 -90 -nan 0 -67.5 -nan 0
 0.0220024130583413 0.0184622166822644 0.657141518877715 0.590336464438818 0.736409259455211 0.590336464438818 0 -0 -1.98784588812742e-12 -90 -nan 0 -90 -nan 0
 0.022925772418996 0.0192370071812338 0.653972280085042 0.589951442304744 0.732857731016809 0.589951442304744 0 -0 -5.89617861862203e-15 -90 -nan 0 -67.5 -nan 0
 0.0238133555305699 0.0199817778427946 0.647651713983018 0.589162955626336 0.725774746197224 0.589162955626336 0 -0 -9.13842104031893e-15 -90 -nan 0 -90 -nan 0
 0.0246690243472061 0.020699769231244 0.64441941053513 0.588758452541918 0.722152545925267 0.588758452541918 0 -0 -1.49113826486956e-14 -90 -nan 0 -67.5 -nan 0
 0.0254959922901772 0.0213936777271865 0.641192783818083 0.588383372402468 0.718536707140196 0.588383372402468 0 -0 -3.44799079303879e-15 -90 -nan 0 -67.5 -nan 0
 0.026296967191646 0.0220657754715911 0.634277823797455 0.587445099753613 0.710787629594997 0.587445099753613 0 -0 1.8911530099331e-11 90 -nan 0 0 -nan 0
 0.0270742561134416 0.0227179983191881 0.631156544855442 0.587277329158514 0.707289846167515 0.587277329158514 0 -0 -7.43280527926715e-15 -90 -nan 0 -22.5 -nan 0
 0.0278298437781091 0.0233520116499327 0.628038482385004 0.586800486178126 0.703795667198711 0.586800486178126 0 -0 -7.76889875250457e-15 -90 -nan 0 -67.5 -nan 0
