 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
        50     0.19462     0.08769     0.10126    -0.14131
        51     0.20170     0.08616     0.10537    -0.14477
        52     0.20884     0.08436     0.10955    -0.14829
        53     0.21606     0.08236     0.11380    -0.15184
        54     0.22334     0.08016     0.11813    -0.15543
        55     0.23069     0.07776     0.12253    -0.15906
        56     0.23809     0.07515     0.12701    -0.16272
        57     0.24555     0.07235     0.13156    -0.16643
        58     0.25306     0.06934     0.13619    -0.17017
        59     0.26061     0.06614     0.14089    -0.17397
        60     0.26820     0.06273     0.14567    -0.17781
        61     0.27583     0.05920     0.15053    -0.18169
        62     0.28349     0.05539     0.15546    -0.18562
        63     0.29118     0.05139     0.16048    -0.18960
        64     0.29890     0.04718     0.16557    -0.19363
        65     0.30664     0.04279     0.17074    -0.19771
        66     0.31440     0.03820     0.17600    -0.20184
        67     0.32218     0.03342     0.18133    -0.20603
        68     0.32998     0.02845     0.18675    -0.21028
        69     0.33778     0.02330     0.19225    -0.21458
        70     0.34559     0.01796     0.19783    -0.21894
        71     0.35341     0.01244     0.20349    -0.22336
        72     0.36123     0.00675     0.20924    -0.22784
        73     0.36906     0.00087     0.21507    -0.23239
        74     0.37688    -0.00518     0.22099    -0.23700
        75     0.38470    -0.01139     0.22699    -0.24168
        76     0.39251    -0.01778     0.23307    -0.24642
        77     0.40032    -0.02433     0.23924    -0.25124
        78     0.40812    -0.03104     0.24549    -0.25612
        79     0.41591    -0.03792     0.25183    -0.26108
        80     0.42369    -0.04495     0.25825    -0.26611
        81     0.43145    -0.05213     0.26475    -0.27121
        82     0.43920    -0.05946     0.27134    -0.27639
        83     0.44694    -0.06694     0.27801    -0.28165
        84     0.45466    -0.07457     0.28476    -0.28698
        85     0.46236    -0.08233     0.29159    -0.29240
        86     0.47004    -0.09024     0.29851    -0.29790
        87     0.47770    -0.09828     0.30550    -0.30347
        88     0.48535    -0.10646     0.31258    -0.30913
        89     0.49297    -0.11477     0.31973    -0.31488
        90     0.50057    -0.12320     0.32696    -0.32071
        91     0.50814    -0.13176     0.33426    -0.32662
        92     0.51569    -0.14044     0.34163    -0.33262
        93     0.52322    -0.14924     0.34908    -0.33871
        94     0.53072    -0.15816     0.35660    -0.34488
        95     0.53820    -0.16719     0.36419    -0.35114
        96     0.54565    -0.17633     0.37184    -0.35749
        97     0.55307    -0.18559     0.37956    -0.36393
        98     0.56046    -0.19494     0.38734    -0.37045
        99     0.56782    -0.20440     0.39518    -0.37706
       100     0.57516    -0.21396     0.40307    -0.38376
       101     0.58246    -0.22369     0.41103    -0.39055
       102     0.58973    -0.23343     0.41903    -0.39743
       103     0.59697    -0.24326     0.42709    -0.40439
       104     0.60417    -0.25318     0.43519    -0.41144
       105     0.61134    -0.26318     0.44333    -0.41857
       106     0.61848    -0.27326     0.45152    -0.42579
       107     0.62559    -0.28342     0.45975    -0.43309
       108     0.63265    -0.29366     0.46801    -0.44047
       109     0.63969    -0.30396     0.47631    -0.44794
       110     0.64668    -0.31434     0.48463    -0.45548
       111     0.65364    -0.32478     0.49299    -0.46310
       112     0.66056    -0.33528     0.50136    -0.47080
       113     0.66744    -0.34584     0.50975    -0.47858
       114     0.67428    -0.35645     0.51817    -0.48642
       115     0.68108    -0.36718     0.52659    -0.49434
       116     0.68784    -0.37788     0.53503    -0.50233
       117     0.69455    -0.38863     0.54347    -0.51035
       118     0.70122    -0.39941     0.55191    -0.51847
       119     0.70784    -0.41024     0.56035    -0.52664
       120     0.71442    -0.42109     0.56879    -0.53488
       121     0.72095    -0.43197     0.57722    -0.54317
       122     0.72744    -0.44288     0.58565    -0.55151
       123     0.73388    -0.45381     0.59405    -0.55990
       124     0.74027    -0.46475     0.60245    -0.56834
       125     0.74661    -0.47571     0.61082    -0.57682
       126     0.75290    -0.48667     0.61916    -0.58534
       127     0.75913    -0.49764     0.62748    -0.59390
       128     0.76532    -0.50866     0.63577    -0.60249
       129     0.77144    -0.51961     0.64402    -0.61108
       130     0.77752    -0.53056     0.65224    -0.61972
       131     0.78353    -0.54150     0.66041    -0.62838
       132     0.78950    -0.55241     0.66854    -0.63706
       133     0.79540    -0.56331     0.67663    -0.64575
       134     0.80124    -0.57417     0.68466    -0.65445
       135     0.80703    -0.58501     0.69264    -0.66316
       136     0.81275    -0.59581     0.70056    -0.67186
       137     0.81841    -0.60657     0.70843    -0.68056
       138     0.82401    -0.61729     0.71623    -0.68926
       139     0.82955    -0.62796     0.72397    -0.69794
       140     0.83502    -0.63857     0.73163    -0.70658
       141     0.84042    -0.64916     0.73923    -0.71521
       142     0.84575    -0.65964     0.74675    -0.72383
       143     0.85102    -0.67006     0.75419    -0.73241
       144     0.85622    -0.68041     0.76156    -0.74095
       145     0.86135    -0.69067     0.76884    -0.74945
       146     0.86640    -0.70086     0.77604    -0.75791
       147     0.87139    -0.71096     0.78315    -0.76632
       148     0.87630    -0.72097     0.79017    -0.77467
       149     0.88113    -0.73088     0.79710    -0.78297
       150     0.88590    -0.74069     0.80393    -0.79120
       151     0.89058    -0.75039     0.81067    -0.79936
       152     0.89519    -0.75999     0.81730    -0.80742
       153     0.89972    -0.76947     0.82383    -0.81543
       154     0.90417    -0.77884     0.83026    -0.82335
       155     0.90854    -0.78807     0.83658    -0.83118
       156     0.91283    -0.79719     0.84280    -0.83892
       157     0.91704    -0.80619     0.84890    -0.84657
       158     0.92116    -0.81502     0.85489    -0.85411
       159     0.92520    -0.82372     0.86077    -0.86154
       160     0.92916    -0.83228     0.86653    -0.86886
       161     0.93303    -0.84068     0.87217    -0.87607
       162     0.93681    -0.84893     0.87769    -0.88316
       163     0.94051    -0.85702     0.88309    -0.89012
       164     0.94411    -0.86495     0.88836    -0.89695
       165     0.94763    -0.87271     0.89351    -0.90365
       166     0.95106    -0.88030     0.89854    -0.91022
       167     0.95440    -0.88772     0.90343    -0.91664
       168     0.95765    -0.89496     0.90820    -0.92290
       169     0.96081    -0.90202     0.91283    -0.92903
       170     0.96387    -0.90889     0.91733    -0.93500
       171     0.96684    -0.91558     0.92169    -0.94082
       172     0.96972    -0.92207     0.92592    -0.94647
       173     0.97250    -0.92837     0.93002    -0.95197
       174     0.97519    -0.93447     0.93397    -0.95729
       175     0.97778    -0.94036     0.93779    -0.96244
       176     0.98027    -0.94605     0.94146    -0.96742
       177     0.98266    -0.95153     0.94499    -0.97222
       178     0.98496    -0.95680     0.94838    -0.97684
       179     0.98716    -0.96186     0.95163    -0.98128
       180     0.98926    -0.96670     0.95473    -0.98553
       181     0.99127    -0.97132     0.95769    -0.98959
       182     0.99317    -0.97571     0.96050    -0.99345
       183     0.99497    -0.97989     0.96316    -0.99712
       184     0.99667    -0.98384     0.96568    -1.00060
       185     0.99827    -0.98756     0.96804    -1.00388
       186     0.99977    -0.99105     0.97026    -1.00695
       187     1.00117    -0.99430     0.97232    -1.00983
       188     1.00247    -0.99732     0.97424    -1.01249
       189     1.00366    -1.00011     0.97600    -1.01495
       190     1.00475    -1.00266     0.97762    -1.01721
       191     1.00575    -1.00497     0.97908    -1.01925
       192     1.00663    -1.00704     0.98039    -1.02107
       193     1.00742    -1.00886     0.98154    -1.02269
       194     1.00810    -1.01045     0.98254    -1.02410
       195     1.00868    -1.01179     0.98339    -1.02529
       196     1.00915    -1.01289     0.98408    -1.02626
       197     1.00951    -1.01375     0.98462    -1.02702
       198     1.00978    -1.01436     0.98501    -1.02756
       199     1.00994    -1.01473     0.98524    -1.02789
       200     1.00999    -1.01485     0.98532    -1.02800
  COORDINATES GOING ROUND THE BLADE AFTER ANY ROTATION
     N        XSURF        YSURF 
         1     0.00223     0.01360
         2     0.00252     0.01496
         3     0.00316     0.01768
         4     0.00395     0.02045
         5     0.00489     0.02332
         6     0.00598     0.02626
         7     0.00723     0.02935
         8     0.00864     0.03256
         9     0.01022     0.03582
        10     0.01195     0.03919
        11     0.01385     0.04266
        12     0.01590     0.04609
        13     0.01808     0.04942
        14     0.02039     0.05258
        15     0.02281     0.05549
        16     0.02534     0.05814
        17     0.02797     0.06051
        18     0.03071     0.06263
        19     0.03358     0.06459
        20     0.03660     0.06652
        21     0.03978     0.06844
        22     0.04312     0.07035
        23     0.04661     0.07224
        24     0.05026     0.07410
        25     0.05407     0.07592
        26     0.05804     0.07769
        27     0.06215     0.07941
        28     0.06643     0.08112
        29     0.07085     0.08271
        30     0.07543     0.08422
        31     0.08015     0.08565
        32     0.08502     0.08698
        33     0.09004     0.08822
        34     0.09520     0.08934
        35     0.10050     0.09036
        36     0.10594     0.09125
        37     0.11151     0.09207
        38     0.11721     0.09269
        39     0.12305     0.09318
        40     0.12900     0.09352
        41     0.13508     0.09370
        42     0.14128     0.09373
        43     0.14760     0.09359
        44     0.15402     0.09334
        45     0.16055     0.09286
        46     0.16717     0.09220
        47     0.17390     0.09136
        48     0.18072     0.09033
        49     0.18763     0.08911
        50     0.19462     0.08769
        51     0.20170     0.08616
        52     0.20884     0.08436
        53     0.21606     0.08236
        54     0.22334     0.08016
        55     0.23069     0.07776
        56     0.23809     0.07515
        57     0.24555     0.07235
        58     0.25306     0.06934
        59     0.26061     0.06614
        60     0.26820     0.06273
        61     0.27583     0.05920
        62     0.28349     0.05539
        63     0.29118     0.05139
        64     0.29890     0.04718
        65     0.30664     0.04279
        66     0.31440     0.03820
        67     0.32218     0.03342
        68     0.32998     0.02845
        69     0.33778     0.02330
        70     0.34559     0.01796
        71     0.35341     0.01244
        72     0.36123     0.00675
        73     0.36906     0.00087
        74     0.37688    -0.00518
        75     0.38470    -0.01139
        76     0.39251    -0.01778
        77     0.40032    -0.02433
        78     0.40812    -0.03104
        79     0.41591    -0.03792
        80     0.42369    -0.04495
        81     0.43145    -0.05213
        82     0.43920    -0.05946
        83     0.44694    -0.06694
        84     0.45466    -0.07457
        85     0.46236    -0.08233
        86     0.47004    -0.09024
        87     0.47770    -0.09828
        88     0.48535    -0.10646
        89     0.49297    -0.11477
        90     0.50057    -0.12320
        91     0.50814    -0.13176
        92     0.51569    -0.14044
        93     0.52322    -0.14924
        94     0.53072    -0.15816
        95     0.53820    -0.16719
        96     0.54565    -0.17633
        97     0.55307    -0.18559
        98     0.56046    -0.19494
        99     0.56782    -0.20440
       100     0.57516    -0.21396
       101     0.58246    -0.22369
       102     0.58973    -0.23343
       103     0.59697    -0.24326
       104     0.60417    -0.25318
       105     0.61134    -0.26318
       106     0.61848    -0.27326
       107     0.62559    -0.28342
       108     0.63265    -0.29366
       109     0.63969    -0.30396
       110     0.64668    -0.31434
       111     0.65364    -0.32478
       112     0.66056    -0.33528
       113     0.66744    -0.34584
       114     0.67428    -0.35645
       115     0.68108    -0.36718
       116     0.68784    -0.37788
       117     0.69455    -0.38863
       118     0.70122    -0.39941
       119     0.70784    -0.41024
       120     0.71442    -0.42109
       121     0.72095    -0.43197
       122     0.72744    -0.44288
       123     0.73388    -0.45381
       124     0.74027    -0.46475
       125     0.74661    -0.47571
       126     0.75290    -0.48667
       127     0.75913    -0.49764
       128     0.76532    -0.50866
       129     0.77144    -0.51961
       130     0.77752    -0.53056
       131     0.78353    -0.54150
       132     0.78950    -0.55241
       133     0.79540    -0.56331
       134     0.80124    -0.57417
       135     0.80703    -0.58501
       136     0.81275    -0.59581
       137     0.81841    -0.60657
       138     0.82401    -0.61729
       139     0.82955    -0.62796
       140     0.83502    -0.63857
       141     0.84042    -0.64916
       142     0.84575    -0.65964
       143     0.85102    -0.67006
       144     0.85622    -0.68041
       145     0.86135    -0.69067
       146     0.86640    -0.70086
       147     0.87139    -0.71096
       148     0.87630    -0.72097
       149     0.88113    -0.73088
       150     0.88590    -0.74069
       151     0.89058    -0.75039
       152     0.89519    -0.75999
       153     0.89972    -0.76947
       154     0.90417    -0.77884
       155     0.90854    -0.78807
       156     0.91283    -0.79719
       157     0.91704    -0.80619
       158     0.92116    -0.81502
       159     0.92520    -0.82372
       160     0.92916    -0.83228
       161     0.93303    -0.84068
       162     0.93681    -0.84893
       163     0.94051    -0.85702
       164     0.94411    -0.86495
       165     0.94763    -0.87271
       166     0.95106    -0.88030
       167     0.95440    -0.88772
       168     0.95765    -0.89496
       169     0.96081    -0.90202
       170     0.96387    -0.90889
       171     0.96684    -0.91558
       172     0.96972    -0.92207
       173     0.97250    -0.92837
       174     0.97519    -0.93447
       175     0.97778    -0.94036
       176     0.98027    -0.94605
       177     0.98266    -0.95153
       178     0.98496    -0.95680
       179     0.98716    -0.96186
       180     0.98926    -0.96670
       181     0.99127    -0.97132
       182     0.99317    -0.97571
       183     0.99497    -0.97989
       184     0.99667    -0.98384
       185     0.99827    -0.98756
       186     0.99977    -0.99105
       187     1.00117    -0.99430
       188     1.00239    -0.99737
       189     1.00323    -1.00034
       190     1.00375    -1.00320
       191     1.00399    -1.00591
       192     1.00399    -1.00845
       193     1.00378    -1.01081
       194     1.00338    -1.01297
       195     1.00281    -1.01492
       196     1.00207    -1.01667
       197     1.00118    -1.01819
       198     1.00014    -1.01950
       199     0.99897    -1.02057
       200     0.99834    -1.02106
       201     0.99697    -1.02179
       202     0.99621    -1.02204
       203     0.99465    -1.02243
       204     0.99296    -1.02257
       205     0.99116    -1.02249
       206     0.98926    -1.02216
       207     0.98726    -1.02158
       208     0.98518    -1.02075
       209     0.98303    -1.01966
       210     0.98084    -1.01830
       211     0.97863    -1.01666
       212     0.97644    -1.01472
       213     0.97432    -1.01245
       214     0.97232    -1.00983
       215     0.97026    -1.00695
       216     0.96804    -1.00388
       217     0.96568    -1.00060
       218     0.96316    -0.99712
       219     0.96050    -0.99345
       220     0.95769    -0.98959
       221     0.95473    -0.98553
       222     0.95163    -0.98128
       223     0.94838    -0.97684
       224     0.94499    -0.97222
       225     0.94146    -0.96742
       226     0.93779    -0.96244
       227     0.93397    -0.95729
       228     0.93002    -0.95197
       229     0.92592    -0.94647
       230     0.92169    -0.94082
       231     0.91733    -0.93500
       232     0.91283    -0.92903
       233     0.90820    -0.92290
       234     0.90343    -0.91664
       235     0.89854    -0.91022
       236     0.89351    -0.90365
       237     0.88836    -0.89695
       238     0.88309    -0.89012
       239     0.87769    -0.88316
       240     0.87217    -0.87607
       241     0.86653    -0.86886
       242     0.86077    -0.86154
       243     0.85489    -0.85411
       244     0.84890    -0.84657
       245     0.84280    -0.83892
       246     0.83658    -0.83118
       247     0.83026    -0.82335
       248     0.82383    -0.81543
       249     0.81730    -0.80742
       250     0.81067    -0.79936
       251     0.80393    -0.79120
       252     0.79710    -0.78297
       253     0.79017    -0.77467
       254     0.78315    -0.76632
       255     0.77604    -0.75791
       256     0.76884    -0.74945
       257     0.76156    -0.74095
       258     0.75419    -0.73241
       259     0.74675    -0.72383
       260     0.73923    -0.71521
       261     0.73163    -0.70658
       262     0.72397    -0.69794
       263     0.71623    -0.68926
       264     0.70843    -0.68056
       265     0.70056    -0.67186
       266     0.69264    -0.66316
       267     0.68466    -0.65445
       268     0.67663    -0.64575
       269     0.66854    -0.63706
       270     0.66041    -0.62838
       271     0.65224    -0.61972
       272     0.64402    -0.61108
       273     0.63577    -0.60249
       274     0.62748    -0.59390
       275     0.61916    -0.58534
       276     0.61082    -0.57682
       277     0.60245    -0.56834
       278     0.59405    -0.55990
       279     0.58565    -0.55151
       280     0.57722    -0.54317
       281     0.56879    -0.53488
       282     0.56035    -0.52664
       283     0.55191    -0.51847
       284     0.54347    -0.51035
       285     0.53503    -0.50233
       286     0.52659    -0.49434
       287     0.51817    -0.48642
       288     0.50975    -0.47858
       289     0.50136    -0.47080
       290     0.49299    -0.46310
       291     0.48463    -0.45548
       292     0.47631    -0.44794
       293     0.46801    -0.44047
       294     0.45975    -0.43309
       295     0.45152    -0.42579
       296     0.44333    -0.41857
       297     0.43519    -0.41144
       298     0.42709    -0.40439
       299     0.41903    -0.39743
       300     0.41103    -0.39055
       301     0.40307    -0.38376
       302     0.39518    -0.37706
       303     0.38734    -0.37045
       304     0.37956    -0.36393
       305     0.37184    -0.35749
       306     0.36419    -0.35114
       307     0.35660    -0.34488
       308     0.34908    -0.33871
       309     0.34163    -0.33262
       310     0.33426    -0.32662
       311     0.32696    -0.32071
       312     0.31973    -0.31488
       313     0.31258    -0.30913
       314     0.30550    -0.30347
       315     0.29851    -0.29790
       316     0.29159    -0.29240
       317     0.28476    -0.28698
       318     0.27801    -0.28165
       319     0.27134    -0.27639
       320     0.26475    -0.27121
       321     0.25825    -0.26611
       322     0.25183    -0.26108
       323     0.24549    -0.25612
       324     0.23924    -0.25124
       325     0.23307    -0.24642
       326     0.22699    -0.24168
       327     0.22099    -0.23700
       328     0.21507    -0.23239
       329     0.20924    -0.22784
       330     0.20349    -0.22336
       331     0.19783    -0.21894
       332     0.19225    -0.21458
       333     0.18675    -0.21028
       334     0.18133    -0.20603
       335     0.17600    -0.20184
       336     0.17074    -0.19771
       337     0.16557    -0.19363
       338     0.16048    -0.18960
       339     0.15546    -0.18562
       340     0.15053    -0.18169
       341     0.14567    -0.17781
       342     0.14089    -0.17397
       343     0.13619    -0.17017
       344     0.13156    -0.16643
       345     0.12701    -0.16272
       346     0.12253    -0.15906
       347     0.11813    -0.15543
       348     0.11380    -0.15184
       349     0.10955    -0.14829
       350     0.10537    -0.14477
       351     0.10126    -0.14131
       352     0.09723    -0.13787
       353     0.09327    -0.13446
       354     0.08938    -0.13108
       355     0.08556    -0.12773
       356     0.08181    -0.12442
       357     0.07814    -0.12114
       358     0.07454    -0.11791
       359     0.07101    -0.11469
       360     0.06755    -0.11151
       361     0.06417    -0.10835
       362     0.06085    -0.10522
       363     0.05761    -0.10212
       364     0.05445    -0.09905
       365     0.05136    -0.09601
       366     0.04834    -0.09303
       367     0.04540    -0.09005
       368     0.04254    -0.08710
       369     0.03975    -0.08419
       370     0.03704    -0.08130
       371     0.03441    -0.07845
       372     0.03186    -0.07563
       373     0.02939    -0.07285
       374     0.02700    -0.07010
       375     0.02469    -0.06738
       376     0.02246    -0.06474
       377     0.02033    -0.06211
       378     0.01827    -0.05951
       379     0.01631    -0.05695
       380     0.01443    -0.05444
       381     0.01264    -0.05197
       382     0.01095    -0.04954
       383     0.00935    -0.04713
       384     0.00788    -0.04460
       385     0.00655    -0.04185
       386     0.00538    -0.03883
       387     0.00436    -0.03549
       388     0.00348    -0.03197
       389     0.00275    -0.02824
       390     0.00216    -0.02426
       391     0.00172    -0.02005
       392     0.00146    -0.01544
       393     0.00126    -0.01110
       394     0.00112    -0.00704
       395     0.00106    -0.00327
       396     0.00106     0.00024
       397     0.00115     0.00349
       398     0.00133     0.00655
       399     0.00161     0.00945
       400     0.00178     0.01086
  LEADING EDGE POINT =          395  TE POINT =         192

  NO OF SUCT S POINTS         198  NO PRESS S POINTS         204
  XMIN,XMAX, XCHORD     1.05697755E-03   1.00399160       1.00293458    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00106    -0.00327
         2     0.00106     0.00024
         3     0.00115     0.00349
         4     0.00133     0.00655
         5     0.00161     0.00945
         6     0.00178     0.01086
         7     0.00223     0.01360
         8     0.00252     0.01496
         9     0.00316     0.01768
        10     0.00395     0.02045
        11     0.00489     0.02332
        12     0.00598     0.02626
        13     0.00723     0.02935
        14     0.00864     0.03256
        15     0.01022     0.03582
        16     0.01195     0.03919
        17     0.01385     0.04266
        18     0.01590     0.04609
        19     0.01808     0.04942
        20     0.02039     0.05258
        21     0.02281     0.05549
        22     0.02534     0.05814
        23     0.02797     0.06051
        24     0.03071     0.06263
        25     0.03358     0.06459
        26     0.03660     0.06652
        27     0.03978     0.06844
        28     0.04312     0.07035
        29     0.04661     0.07224
        30     0.05026     0.07410
        31     0.05407     0.07592
        32     0.05804     0.07769
        33     0.06215     0.07941
        34     0.06643     0.08112
        35     0.07085     0.08271
        36     0.07543     0.08422
        37     0.08015     0.08565
        38     0.08502     0.08698
        39     0.09004     0.08822
        40     0.09520     0.08934
        41     0.10050     0.09036
        42     0.10594     0.09125
        43     0.11151     0.09207
        44     0.11721     0.09269
        45     0.12305     0.09318
        46     0.12900     0.09352
        47     0.13508     0.09370
        48     0.14128     0.09373
        49     0.14760     0.09359
        50     0.15402     0.09334
        51     0.16055     0.09286
        52     0.16717     0.09220
        53     0.17390     0.09136
        54     0.18072     0.09033
        55     0.18763     0.08911
        56     0.19462     0.08769
        57     0.20170     0.08616
        58     0.20884     0.08436
        59     0.21606     0.08236
        60     0.22334     0.08016
        61     0.23069     0.07776
        62     0.23809     0.07515
        63     0.24555     0.07235
        64     0.25306     0.06934
        65     0.26061     0.06614
        66     0.26820     0.06273
        67     0.27583     0.05920
        68     0.28349     0.05539
        69     0.29118     0.05139
        70     0.29890     0.04718
        71     0.30664     0.04279
        72     0.31440     0.03820
        73     0.32218     0.03342
        74     0.32998     0.02845
        75     0.33778     0.02330
        76     0.34559     0.01796
        77     0.35341     0.01244
        78     0.36123     0.00675
        79     0.36906     0.00087
        80     0.37688    -0.00518
        81     0.38470    -0.01139
        82     0.39251    -0.01778
        83     0.40032    -0.02433
        84     0.40812    -0.03104
        85     0.41591    -0.03792
        86     0.42369    -0.04495
        87     0.43145    -0.05213
        88     0.43920    -0.05946
        89     0.44694    -0.06694
        90     0.45466    -0.07457
        91     0.46236    -0.08233
        92     0.47004    -0.09024
        93     0.47770    -0.09828
        94     0.48535    -0.10646
        95     0.49297    -0.11477
        96     0.50057    -0.12320
        97     0.50814    -0.13176
        98     0.51569    -0.14044
        99     0.52322    -0.14924
       100     0.53072    -0.15816
       101     0.53820    -0.16719
       102     0.54565    -0.17633
       103     0.55307    -0.18559
       104     0.56046    -0.19494
       105     0.56782    -0.20440
       106     0.57516    -0.21396
       107     0.58246    -0.22369
       108     0.58973    -0.23343
       109     0.59697    -0.24326
       110     0.60417    -0.25318
       111     0.61134    -0.26318
       112     0.61848    -0.27326
       113     0.62559    -0.28342
       114     0.63265    -0.29366
       115     0.63969    -0.30396
       116     0.64668    -0.31434
       117     0.65364    -0.32478
       118     0.66056    -0.33528
       119     0.66744    -0.34584
       120     0.67428    -0.35645
       121     0.68108    -0.36718
       122     0.68784    -0.37788
       123     0.69455    -0.38863
       124     0.70122    -0.39941
       125     0.70784    -0.41024
       126     0.71442    -0.42109
       127     0.72095    -0.43197
       128     0.72744    -0.44288
       129     0.73388    -0.45381
       130     0.74027    -0.46475
       131     0.74661    -0.47571
       132     0.75290    -0.48667
       133     0.75913    -0.49764
       134     0.76532    -0.50866
       135     0.77144    -0.51961
       136     0.77752    -0.53056
       137     0.78353    -0.54150
       138     0.78950    -0.55241
       139     0.79540    -0.56331
       140     0.80124    -0.57417
       141     0.80703    -0.58501
       142     0.81275    -0.59581
       143     0.81841    -0.60657
       144     0.82401    -0.61729
       145     0.82955    -0.62796
       146     0.83502    -0.63857
       147     0.84042    -0.64916
       148     0.84575    -0.65964
       149     0.85102    -0.67006
       150     0.85622    -0.68041
       151     0.86135    -0.69067
       152     0.86640    -0.70086
       153     0.87139    -0.71096
       154     0.87630    -0.72097
       155     0.88113    -0.73088
       156     0.88590    -0.74069
       157     0.89058    -0.75039
       158     0.89519    -0.75999
       159     0.89972    -0.76947
       160     0.90417    -0.77884
       161     0.90854    -0.78807
       162     0.91283    -0.79719
       163     0.91704    -0.80619
       164     0.92116    -0.81502
       165     0.92520    -0.82372
       166     0.92916    -0.83228
       167     0.93303    -0.84068
       168     0.93681    -0.84893
       169     0.94051    -0.85702
       170     0.94411    -0.86495
       171     0.94763    -0.87271
       172     0.95106    -0.88030
       173     0.95440    -0.88772
       174     0.95765    -0.89496
       175     0.96081    -0.90202
       176     0.96387    -0.90889
       177     0.96684    -0.91558
       178     0.96972    -0.92207
       179     0.97250    -0.92837
       180     0.97519    -0.93447
       181     0.97778    -0.94036
       182     0.98027    -0.94605
       183     0.98266    -0.95153
       184     0.98496    -0.95680
       185     0.98716    -0.96186
       186     0.98926    -0.96670
       187     0.99127    -0.97132
       188     0.99317    -0.97571
       189     0.99497    -0.97989
       190     0.99667    -0.98384
       191     0.99827    -0.98756
       192     0.99977    -0.99105
       193     1.00117    -0.99430
       194     1.00239    -0.99737
       195     1.00323    -1.00034
       196     1.00375    -1.00320
       197     1.00399    -1.00591
       198     1.00399    -1.00845

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00106    -0.00327
         2     0.00112    -0.00704
         3     0.00126    -0.01110
         4     0.00146    -0.01544
         5     0.00172    -0.02005
         6     0.00216    -0.02426
         7     0.00275    -0.02824
         8     0.00348    -0.03197
         9     0.00436    -0.03549
        10     0.00538    -0.03883
        11     0.00655    -0.04185
        12     0.00788    -0.04460
        13     0.00935    -0.04713
        14     0.01095    -0.04954
        15     0.01264    -0.05197
        16     0.01443    -0.05444
        17     0.01631    -0.05695
        18     0.01827    -0.05951
        19     0.02033    -0.06211
        20     0.02246    -0.06474
        21     0.02469    -0.06738
        22     0.02700    -0.07010
        23     0.02939    -0.07285
        24     0.03186    -0.07563
        25     0.03441    -0.07845
        26     0.03704    -0.08130
        27     0.03975    -0.08419
        28     0.04254    -0.08710
        29     0.04540    -0.09005
        30     0.04834    -0.09303
        31     0.05136    -0.09601
        32     0.05445    -0.09905
        33     0.05761    -0.10212
        34     0.06085    -0.10522
        35     0.06417    -0.10835
        36     0.06755    -0.11151
        37     0.07101    -0.11469
        38     0.07454    -0.11791
        39     0.07814    -0.12114
        40     0.08181    -0.12442
        41     0.08556    -0.12773
        42     0.08938    -0.13108
        43     0.09327    -0.13446
        44     0.09723    -0.13787
        45     0.10126    -0.14131
        46     0.10537    -0.14477
        47     0.10955    -0.14829
        48     0.11380    -0.15184
        49     0.11813    -0.15543
        50     0.12253    -0.15906
        51     0.12701    -0.16272
        52     0.13156    -0.16643
        53     0.13619    -0.17017
        54     0.14089    -0.17397
        55     0.14567    -0.17781
        56     0.15053    -0.18169
        57     0.15546    -0.18562
        58     0.16048    -0.18960
        59     0.16557    -0.19363
        60     0.17074    -0.19771
        61     0.17600    -0.20184
        62     0.18133    -0.20603
        63     0.18675    -0.21028
        64     0.19225    -0.21458
        65     0.19783    -0.21894
        66     0.20349    -0.22336
        67     0.20924    -0.22784
        68     0.21507    -0.23239
        69     0.22099    -0.23700
        70     0.22699    -0.24168
        71     0.23307    -0.24642
        72     0.23924    -0.25124
        73     0.24549    -0.25612
        74     0.25183    -0.26108
        75     0.25825    -0.26611
        76     0.26475    -0.27121
        77     0.27134    -0.27639
        78     0.27801    -0.28165
        79     0.28476    -0.28698
        80     0.29159    -0.29240
        81     0.29851    -0.29790
        82     0.30550    -0.30347
        83     0.31258    -0.30913
        84     0.31973    -0.31488
        85     0.32696    -0.32071
        86     0.33426    -0.32662
        87     0.34163    -0.33262
        88     0.34908    -0.33871
        89     0.35660    -0.34488
        90     0.36419    -0.35114
        91     0.37184    -0.35749
        92     0.37956    -0.36393
        93     0.38734    -0.37045
        94     0.39518    -0.37706
        95     0.40307    -0.38376
        96     0.41103    -0.39055
        97     0.41903    -0.39743
        98     0.42709    -0.40439
        99     0.43519    -0.41144
       100     0.44333    -0.41857
       101     0.45152    -0.42579
       102     0.45975    -0.43309
       103     0.46801    -0.44047
       104     0.47631    -0.44794
       105     0.48463    -0.45548
       106     0.49299    -0.46310
       107     0.50136    -0.47080
       108     0.50975    -0.47858
       109     0.51817    -0.48642
       110     0.52659    -0.49434
       111     0.53503    -0.50233
       112     0.54347    -0.51035
       113     0.55191    -0.51847
       114     0.56035    -0.52664
       115     0.56879    -0.53488
       116     0.57722    -0.54317
       117     0.58565    -0.55151
       118     0.59405    -0.55990
       119     0.60245    -0.56834
       120     0.61082    -0.57682
       121     0.61916    -0.58534
       122     0.62748    -0.59390
       123     0.63577    -0.60249
       124     0.64402    -0.61108
       125     0.65224    -0.61972
       126     0.66041    -0.62838
       127     0.66854    -0.63706
