 287.0491            1.4492              
          37          37
   1.25000000       20.0000000    
   1.25000000       20.0000000    
           2           3
       211     0.98124    -0.38642
       212     0.97919    -0.38518
       213     0.97718    -0.38366
       214     0.97526    -0.38182
       215     0.97327    -0.37979
       216     0.97112    -0.37762
       217     0.96883    -0.37531
       218     0.96640    -0.37287
       219     0.96383    -0.37030
       220     0.96111    -0.36759
       221     0.95825    -0.36476
       222     0.95525    -0.36179
       223     0.95212    -0.35870
       224     0.94884    -0.35550
       225     0.94542    -0.35218
       226     0.94187    -0.34875
       227     0.93818    -0.34520
       228     0.93436    -0.34155
       229     0.93041    -0.33780
       230     0.92632    -0.33395
       231     0.92210    -0.33000
       232     0.91775    -0.32596
       233     0.91328    -0.32183
       234     0.90868    -0.31761
       235     0.90395    -0.31332
       236     0.89911    -0.30895
       237     0.89414    -0.30451
       238     0.88905    -0.30003
       239     0.88384    -0.29546
       240     0.87852    -0.29083
       241     0.87308    -0.28615
       242     0.86753    -0.28142
       243     0.86187    -0.27664
       244     0.85610    -0.27183
       245     0.85023    -0.26698
       246     0.84425    -0.26209
       247     0.83817    -0.25719
       248     0.83200    -0.25226
       249     0.82573    -0.24731
       250     0.81936    -0.24235
       251     0.81291    -0.23739
       252     0.80637    -0.23242
       253     0.79974    -0.22746
       254     0.79303    -0.22250
       255     0.78624    -0.21755
       256     0.77938    -0.21262
       257     0.77244    -0.20771
       258     0.76543    -0.20285
       259     0.75836    -0.19799
       260     0.75122    -0.19317
       261     0.74403    -0.18838
       262     0.73678    -0.18363
       263     0.72947    -0.17893
       264     0.72212    -0.17428
       265     0.71472    -0.16968
       266     0.70729    -0.16513
       267     0.69981    -0.16065
       268     0.69231    -0.15623
       269     0.68477    -0.15188
       270     0.67721    -0.14760
       271     0.66963    -0.14338
       272     0.66203    -0.13925
       273     0.65442    -0.13519
       274     0.64680    -0.13121
       275     0.63918    -0.12732
       276     0.63156    -0.12350
       277     0.62394    -0.11978
       278     0.61633    -0.11614
       279     0.60873    -0.11258
       280     0.60115    -0.10912
       281     0.59358    -0.10575
       282     0.58605    -0.10247
       283     0.57853    -0.09928
       284     0.57105    -0.09619
       285     0.56361    -0.09318
       286     0.55620    -0.09027
       287     0.54884    -0.08745
       288     0.54152    -0.08472
       289     0.53424    -0.08208
       290     0.52702    -0.07954
       291     0.51985    -0.07703
       292     0.51273    -0.07466
       293     0.50567    -0.07238
       294     0.49866    -0.07018
       295     0.49172    -0.06806
       296     0.48484    -0.06603
       297     0.47803    -0.06408
       298     0.47128    -0.06220
       299     0.46459    -0.06037
       300     0.45797    -0.05864
       301     0.45141    -0.05699
       302     0.44491    -0.05542
       303     0.43849    -0.05391
       304     0.43213    -0.05247
       305     0.42583    -0.05105
       306     0.41959    -0.04974
       307     0.41341    -0.04848
       308     0.40730    -0.04729
       309     0.40125    -0.04615
       310     0.39525    -0.04503
       311     0.38930    -0.04400
       312     0.38342    -0.04303
       313     0.37758    -0.04210
       314     0.37179    -0.04118
       315     0.36605    -0.04035
       316     0.36036    -0.03956
       317     0.35471    -0.03881
       318     0.34910    -0.03807
       319     0.34352    -0.03740
       320     0.33799    -0.03678
       321     0.33248    -0.03619
       322     0.32701    -0.03560
       323     0.32157    -0.03508
       324     0.31615    -0.03460
       325     0.31076    -0.03415
       326     0.30539    -0.03370
       327     0.30005    -0.03331
       328     0.29472    -0.03295
       329     0.28941    -0.03262
       330     0.28412    -0.03230
       331     0.27884    -0.03203
       332     0.27357    -0.03178
       333     0.26832    -0.03156
       334     0.26308    -0.03135
       335     0.25785    -0.03118
       336     0.25263    -0.03104
       337     0.24743    -0.03092
       338     0.24223    -0.03080
       339     0.23704    -0.03073
       340     0.23187    -0.03068
       341     0.22670    -0.03065
       342     0.22155    -0.03062
       343     0.21641    -0.03064
       344     0.21128    -0.03066
       345     0.20617    -0.03071
       346     0.20107    -0.03078
       347     0.19599    -0.03084
       348     0.19093    -0.03094
       349     0.18589    -0.03105
       350     0.18087    -0.03118
       351     0.17587    -0.03131
       352     0.17090    -0.03146
       353     0.16596    -0.03161
       354     0.16105    -0.03178
       355     0.15618    -0.03195
       356     0.15133    -0.03213
       357     0.14653    -0.03231
       358     0.14177    -0.03250
       359     0.13705    -0.03269
       360     0.13237    -0.03288
       361     0.12775    -0.03307
       362     0.12318    -0.03326
       363     0.11866    -0.03344
       364     0.11420    -0.03362
       365     0.10980    -0.03379
       366     0.10546    -0.03395
       367     0.10119    -0.03411
       368     0.09699    -0.03426
       369     0.09286    -0.03439
       370     0.08881    -0.03450
       371     0.08484    -0.03461
       372     0.08095    -0.03469
       373     0.07714    -0.03476
       374     0.07342    -0.03481
       375     0.06980    -0.03484
       376     0.06627    -0.03485
       377     0.06283    -0.03485
       378     0.05950    -0.03481
       379     0.05627    -0.03476
       380     0.05316    -0.03468
       381     0.05015    -0.03459
       382     0.04726    -0.03447
       383     0.04447    -0.03431
       384     0.04175    -0.03404
       385     0.03905    -0.03358
       386     0.03637    -0.03291
       387     0.03371    -0.03203
       388     0.03109    -0.03099
       389     0.02852    -0.02983
       390     0.02602    -0.02852
       391     0.02362    -0.02712
       392     0.02133    -0.02567
       393     0.01916    -0.02415
       394     0.01712    -0.02261
       395     0.01523    -0.02102
       396     0.01348    -0.01943
       397     0.01188    -0.01780
       398     0.01042    -0.01613
       399     0.00909    -0.01442
       400     0.00846    -0.01355
  LEADING EDGE POINT =           13  TE POINT =         192

  NO OF SUCT S POINTS         180  NO PRESS S POINTS         222
  XMIN,XMAX, XCHORD     1.24443881E-03   1.00306857       1.00182414    

   SUCTION SURFACE POINTS FROM LE TO TE.
         1     0.00124     0.01821
         2     0.00141     0.02146
         3     0.00194     0.02445
         4     0.00275     0.02730
         5     0.00380     0.03000
         6     0.00508     0.03265
         7     0.00654     0.03525
         8     0.00813     0.03793
         9     0.00984     0.04069
        10     0.01167     0.04355
        11     0.01362     0.04649
        12     0.01569     0.04953
        13     0.01788     0.05265
        14     0.02018     0.05590
        15     0.02262     0.05919
        16     0.02517     0.06256
        17     0.02784     0.06601
        18     0.03064     0.06953
        19     0.03357     0.07313
        20     0.03662     0.07679
        21     0.03980     0.08052
        22     0.04311     0.08432
        23     0.04655     0.08817
        24     0.05012     0.09207
        25     0.05382     0.09603
        26     0.05766     0.10004
        27     0.06163     0.10409
        28     0.06574     0.10818
        29     0.06999     0.11230
        30     0.07438     0.11646
        31     0.07891     0.12069
        32     0.08358     0.12489
        33     0.08840     0.12911
        34     0.09337     0.13333
        35     0.09848     0.13756
        36     0.10374     0.14179
        37     0.10915     0.14601
        38     0.11471     0.15022
        39     0.12042     0.15440
        40     0.12629     0.15861
        41     0.13231     0.16273
        42     0.13849     0.16680
        43     0.14483     0.17083
        44     0.15132     0.17479
        45     0.15797     0.17868
        46     0.16477     0.18249
        47     0.17174     0.18628
        48     0.17886     0.18992
        49     0.18614     0.19344
        50     0.19357     0.19685
        51     0.20115     0.20014
        52     0.20888     0.20335
        53     0.21676     0.20635
        54     0.22479     0.20920
        55     0.23296     0.21188
        56     0.24127     0.21445
        57     0.24971     0.21677
        58     0.25828     0.21889
        59     0.26697     0.22080
        60     0.27577     0.22257
        61     0.28469     0.22405
        62     0.29371     0.22529
        63     0.30283     0.22630
        64     0.31203     0.22714
        65     0.32131     0.22765
        66     0.33067     0.22791
        67     0.34008     0.22791
        68     0.34955     0.22773
        69     0.35906     0.22720
        70     0.36861     0.22641
        71     0.37818     0.22535
        72     0.38777     0.22412
        73     0.39737     0.22253
        74     0.40697     0.22069
        75     0.41656     0.21859
        76     0.42613     0.21632
        77     0.43568     0.21372
        78     0.44520     0.21087
        79     0.45468     0.20779
        80     0.46412     0.20447
        81     0.47351     0.20102
        82     0.48284     0.19726
        83     0.49211     0.19330
        84     0.50132     0.18913
        85     0.51047     0.18476
        86     0.51954     0.18021
        87     0.52854     0.17555
        88     0.53746     0.17065
        89     0.54631     0.16557
        90     0.55507     0.16034
        91     0.56375     0.15495
        92     0.57236     0.14942
        93     0.58088     0.14374
        94     0.58931     0.13794
        95     0.59767     0.13201
        96     0.60594     0.12604
        97     0.61412     0.11987
        98     0.62221     0.11360
        99     0.63023     0.10723
       100     0.63816     0.10075
       101     0.64600     0.09419
       102     0.65377     0.08753
       103     0.66145     0.08080
       104     0.66905     0.07398
       105     0.67657     0.06710
       106     0.68401     0.06014
       107     0.69137     0.05312
       108     0.69864     0.04603
       109     0.70584     0.03889
       110     0.71297     0.03170
       111     0.72001     0.02446
       112     0.72697     0.01718
       113     0.73386     0.00985
       114     0.74067     0.00249
       115     0.74741    -0.00490
       116     0.75406    -0.01233
       117     0.76064    -0.01978
       118     0.76715    -0.02725
       119     0.77358    -0.03474
       120     0.77993    -0.04224
       121     0.78621    -0.04976
       122     0.79241    -0.05728
       123     0.79853    -0.06480
       124     0.80458    -0.07237
       125     0.81055    -0.07988
       126     0.81644    -0.08739
       127     0.82226    -0.09488
       128     0.82800    -0.10236
       129     0.83366    -0.10981
       130     0.83924    -0.11724
       131     0.84474    -0.12464
       132     0.85017    -0.13201
       133     0.85551    -0.13935
       134     0.86078    -0.14664
       135     0.86596    -0.15389
       136     0.87106    -0.16109
       137     0.87608    -0.16824
       138     0.88102    -0.17534
       139     0.88588    -0.18237
       140     0.89065    -0.18934
       141     0.89533    -0.19624
       142     0.89994    -0.20307
       143     0.90445    -0.20983
       144     0.90888    -0.21650
       145     0.91323    -0.22309
       146     0.91748    -0.22959
       147     0.92165    -0.23600
       148     0.92572    -0.24232
       149     0.92971    -0.24853
       150     0.93361    -0.25466
       151     0.93741    -0.26067
       152     0.94113    -0.26656
       153     0.94475    -0.27234
       154     0.94827    -0.27800
       155     0.95171    -0.28354
       156     0.95505    -0.28896
       157     0.95829    -0.29424
       158     0.96144    -0.29940
       159     0.96449    -0.30442
       160     0.96744    -0.30929
       161     0.97030    -0.31404
       162     0.97306    -0.31863
       163     0.97571    -0.32308
       164     0.97827    -0.32738
       165     0.98073    -0.33153
       166     0.98309    -0.33552
       167     0.98535    -0.33936
       168     0.98750    -0.34303
       169     0.98956    -0.34654
       170     0.99151    -0.34988
       171     0.99335    -0.35306
       172     0.99510    -0.35606
       173     0.99674    -0.35890
       174     0.99828    -0.36155
       175     0.99971    -0.36404
       176     1.00097    -0.36639
       177     1.00190    -0.36874
       178     1.00253    -0.37104
       179     1.00291    -0.37326
       180     1.00307    -0.37538

   PRESSURE SURFACE POINTS FROM LE TO TE.
         1     0.00124     0.01821
         2     0.00125     0.01492
         3     0.00139     0.01173
         4     0.00164     0.00866
         5     0.00199     0.00571
         6     0.00242     0.00291
         7     0.00294     0.00026
         8     0.00355    -0.00223
         9     0.00423    -0.00457
        10     0.00500    -0.00677
        11     0.00586    -0.00883
        12     0.00683    -0.01079
        13     0.00733    -0.01174
        14     0.00846    -0.01355
        15     0.00909    -0.01442
        16     0.01042    -0.01613
        17     0.01188    -0.01780
        18     0.01348    -0.01943
        19     0.01523    -0.02102
        20     0.01712    -0.02261
        21     0.01916    -0.02415
        22     0.02133    -0.02567
        23     0.02362    -0.02712
        24     0.02602    -0.02852
        25     0.02852    -0.02983
        26     0.03109    -0.03099
        27     0.03371    -0.03203
        28     0.03637    -0.03291
        29     0.03905    -0.03358
        30     0.04175    -0.03404
        31     0.04447    -0.03431
        32     0.04726    -0.03447
        33     0.05015    -0.03459
        34     0.05316    -0.03468
        35     0.05627    -0.03476
        36     0.05950    -0.03481
        37     0.06283    -0.03485
        38     0.06627    -0.03485
        39     0.06980    -0.03484
        40     0.07342    -0.03481
        41     0.07714    -0.03476
        42     0.08095    -0.03469
        43     0.08484    -0.03461
        44     0.08881    -0.03450
        45     0.09286    -0.03439
        46     0.09699    -0.03426
        47     0.10119    -0.03411
        48     0.10546    -0.03395
        49     0.10980    -0.03379
        50     0.11420    -0.03362
        51     0.11866    -0.03344
        52     0.12318    -0.03326
        53     0.12775    -0.03307
        54     0.13237    -0.03288
        55     0.13705    -0.03269
        56     0.14177    -0.03250
        57     0.14653    -0.03231
        58     0.15133    -0.03213
        59     0.15618    -0.03195
        60     0.16105    -0.03178
        61     0.16596    -0.03161
        62     0.17090    -0.03146
        63     0.17587    -0.03131
        64     0.18087    -0.03118
        65     0.18589    -0.03105
        66     0.19093    -0.03094
        67     0.19599    -0.03084
        68     0.20107    -0.03078
        69     0.20617    -0.03071
        70     0.21128    -0.03066
        71     0.21641    -0.03064
        72     0.22155    -0.03062
        73     0.22670    -0.03065
        74     0.23187    -0.03068
        75     0.23704    -0.03073
        76     0.24223    -0.03080
        77     0.24743    -0.03092
        78     0.25263    -0.03104
        79     0.25785    -0.03118
        80     0.26308    -0.03135
        81     0.26832    -0.03156
        82     0.27357    -0.03178
        83     0.27884    -0.03203
        84     0.28412    -0.03230
        85     0.28941    -0.03262
        86     0.29472    -0.03295
        87     0.30005    -0.03331
        88     0.30539    -0.03370
        89     0.31076    -0.03415
        90     0.31615    -0.03460
        91     0.32157    -0.03508
        92     0.32701    -0.03560
        93     0.33248    -0.03619
        94     0.33799    -0.03678
        95     0.34352    -0.03740
        96     0.34910    -0.03807
        97     0.35471    -0.03881
        98     0.36036    -0.03956
        99     0.36605    -0.04035
       100     0.37179    -0.04118
       101     0.37758    -0.04210
       102     0.38342    -0.04303
       103     0.38930    -0.04400
       104     0.39525    -0.04503
       105     0.40125    -0.04615
       106     0.40730    -0.04729
       107     0.41341    -0.04848
       108     0.41959    -0.04974
       109     0.42583    -0.05105
       110     0.43213    -0.05247
       111     0.43849    -0.05391
       112     0.44491    -0.05542
       113     0.45141    -0.05699
       114     0.45797    -0.05864
       115     0.46459    -0.06037
       116     0.47128    -0.06220
       117     0.47803    -0.06408
       118     0.48484    -0.06603
       119     0.49172    -0.06806
       120     0.49866    -0.07018
       121     0.50567    -0.07238
       122     0.51273    -0.07466
       123     0.51985    -0.07703
       124     0.52702    -0.07954
       125     0.53424    -0.08208
       126     0.54152    -0.08472
       127     0.54884    -0.08745
       128     0.55620    -0.09027
       129     0.56361    -0.09318
       130     0.57105    -0.09619
       131     0.57853    -0.09928
       132     0.58605    -0.10247
       133     0.59358    -0.10575
       134     0.60115    -0.10912
       135     0.60873    -0.11258
       136     0.61633    -0.11614
       137     0.62394    -0.11978
       138     0.63156    -0.12350
       139     0.63918    -0.12732
       140     0.64680    -0.13121
       141     0.65442    -0.13519
       142     0.66203    -0.13925
       143     0.66963    -0.14338
       144     0.67721    -0.14760
       145     0.68477    -0.15188
       146     0.69231    -0.15623
       147     0.69981    -0.16065
       148     0.70729    -0.16513
       149     0.71472    -0.16968
       150     0.72212    -0.17428
       151     0.72947    -0.17893
       152     0.73678    -0.18363
       153     0.74403    -0.18838
       154     0.75122    -0.19317
       155     0.75836    -0.19799
       156     0.76543    -0.20285
       157     0.77244    -0.20771
       158     0.77938    -0.21262
       159     0.78624    -0.21755
       160     0.79303    -0.22250
       161     0.79974    -0.22746
       162     0.80637    -0.23242
       163     0.81291    -0.23739
       164     0.81936    -0.24235
       165     0.82573    -0.24731
       166     0.83200    -0.25226
       167     0.83817    -0.25719
       168     0.84425    -0.26209
       169     0.85023    -0.26698
       170     0.85610    -0.27183
       171     0.86187    -0.27664
       172     0.86753    -0.28142
       173     0.87308    -0.28615
       174     0.87852    -0.29083
       175     0.88384    -0.29546
       176     0.88905    -0.30003
       177     0.89414    -0.30451
       178     0.89911    -0.30895
       179     0.90395    -0.31332
       180     0.90868    -0.31761
       181     0.91328    -0.32183
       182     0.91775    -0.32596
       183     0.92210    -0.33000
       184     0.92632    -0.33395
       185     0.93041    -0.33780
       186     0.93436    -0.34155
       187     0.93818    -0.34520
       188     0.94187    -0.34875
       189     0.94542    -0.35218
       190     0.94884    -0.35550
       191     0.95212    -0.35870
       192     0.95525    -0.36179
       193     0.95825    -0.36476
       194     0.96111    -0.36759
       195     0.96383    -0.37030
       196     0.96640    -0.37287
       197     0.96883    -0.37531
       198     0.97112    -0.37762
       199     0.97327    -0.37979
       200     0.97526    -0.38182
       201     0.97718    -0.38366
       202     0.97919    -0.38518
       203     0.98124    -0.38642
       204     0.98328    -0.38742
       205     0.98530    -0.38818
       206     0.98726    -0.38872
       207     0.98914    -0.38906
       208     0.99094    -0.38921
       209     0.99264    -0.38917
       210     0.99423    -0.38895
       211     0.99570    -0.38855
       212     0.99706    -0.38798
       213     0.99771    -0.38764
       214     0.99887    -0.38681
       215     0.99939    -0.38630
       216     1.00036    -0.38521
       217     1.00119    -0.38396
       218     1.00188    -0.38254
       219     1.00243    -0.38097
       220     1.00281    -0.37924
       221     1.00303    -0.37738
       222     1.00307    -0.37538
  POINTS ON THE BLADE TO BE USED FOR PLOTTING 
  AND FINAL INTERPOLATION 
  N           X          YUP        YLOW        THICK 
    1      0.0000      0.0182      0.0182      0.0000
    2      0.0001      0.0194      0.0137      0.0057
    3      0.0002      0.0219      0.0104      0.0114
    4      0.0006      0.0236      0.0072      0.0164
    5      0.0010      0.0255      0.0041      0.0214
    6      0.0016      0.0274      0.0010      0.0264
    7      0.0022      0.0291     -0.0020      0.0311
    8      0.0030      0.0310     -0.0048      0.0357
    9      0.0040      0.0329     -0.0073      0.0402
   10      0.0050      0.0347     -0.0097      0.0444
   11      0.0062      0.0368     -0.0119      0.0487
   12      0.0075      0.0389     -0.0140      0.0529
   13      0.0089      0.0412     -0.0158      0.0570
   14      0.0105      0.0436     -0.0176      0.0612
   15      0.0122      0.0461     -0.0193      0.0655
   16      0.0140      0.0488     -0.0210      0.0697
   17      0.0159      0.0515     -0.0226      0.0741
   18      0.0179      0.0544     -0.0241      0.0785
   19      0.0201      0.0573     -0.0256      0.0830
   20      0.0223      0.0604     -0.0271      0.0874
   21      0.0247      0.0635     -0.0285      0.0920
   22      0.0272      0.0667     -0.0298      0.0965
   23      0.0299      0.0700     -0.0310      0.1010
   24      0.0326      0.0734     -0.0320      0.1054
   25      0.0355      0.0768     -0.0329      0.1098
   26      0.0384      0.0803     -0.0336      0.1140
   27      0.0415      0.0839     -0.0341      0.1180
   28      0.0447      0.0875     -0.0343      0.1218
   29      0.0481      0.0911     -0.0345      0.1256
   30      0.0515      0.0948     -0.0346      0.1294
   31      0.0550      0.0985     -0.0347      0.1332
   32      0.0587      0.1023     -0.0348      0.1370
   33      0.0625      0.1061     -0.0348      0.1409
   34      0.0663      0.1099     -0.0348      0.1447
   35      0.0703      0.1137     -0.0348      0.1485
   36      0.0744      0.1176     -0.0347      0.1523
   37      0.0786      0.1214     -0.0346      0.1561
   38      0.0829      0.1253     -0.0346      0.1598
   39      0.0873      0.1291     -0.0344      0.1636
   40      0.0918      0.1330     -0.0343      0.1673
   41      0.0964      0.1368     -0.0342      0.1710
   42      0.1011      0.1406     -0.0340      0.1746
   43      0.1059      0.1444     -0.0338      0.1782
   44      0.1108      0.1481     -0.0336      0.1818
   45      0.1159      0.1518     -0.0334      0.1853
   46      0.1210      0.1555     -0.0332      0.1888
   47      0.1261      0.1592     -0.0330      0.1922
   48      0.1314      0.1628     -0.0328      0.1956
   49      0.1368      0.1664     -0.0326      0.1990
   50      0.1423      0.1699     -0.0324      0.2022
   51      0.1478      0.1733     -0.0321      0.2054
   52      0.1535      0.1766     -0.0319      0.2086
   53      0.1592      0.1799     -0.0317      0.2116
   54      0.1650      0.1831     -0.0315      0.2147
   55      0.1709      0.1863     -0.0314      0.2177
   56      0.1769      0.1894     -0.0312      0.2206
   57      0.1830      0.1923     -0.0310      0.2234
   58      0.1891      0.1952     -0.0309      0.2261
   59      0.1954      0.1980     -0.0308      0.2287
   60      0.2017      0.2007     -0.0307      0.2313
   61      0.2080      0.2033     -0.0306      0.2339
   62      0.2145      0.2057     -0.0306      0.2363
   63      0.2210      0.2081     -0.0306      0.2386
   64      0.2276      0.2103     -0.0306      0.2409
   65      0.2342      0.2124     -0.0307      0.2431
   66      0.2409      0.2144     -0.0308      0.2452
   67      0.2477      0.2163     -0.0309      0.2472
   68      0.2546      0.2180     -0.0311      0.2491
   69      0.2615      0.2196     -0.0313      0.2509
   70      0.2684      0.2210     -0.0316      0.2526
   71      0.2755      0.2224     -0.0319      0.2543
   72      0.2826      0.2236     -0.0323      0.2558
   73      0.2897      0.2246     -0.0327      0.2573
   74      0.2969      0.2254     -0.0332      0.2586
   75      0.3041      0.2262     -0.0337      0.2598
   76      0.3114      0.2268     -0.0343      0.2611
   77      0.3187      0.2272     -0.0349      0.2621
   78      0.3261      0.2274     -0.0356      0.2631
   79      0.3335      0.2275     -0.0364      0.2639
   80      0.3410      0.2274     -0.0373      0.2647
   81      0.3485      0.2273     -0.0382      0.2654
   82      0.3560      0.2269     -0.0392      0.2660
   83      0.3636      0.2263     -0.0402      0.2665
   84      0.3712      0.2255     -0.0413      0.2668
   85      0.3789      0.2246     -0.0425      0.2671
   86      0.3865      0.2236     -0.0438      0.2674
   87      0.3942      0.2223     -0.0451      0.2674
   88      0.4020      0.2209     -0.0466      0.2674
   89      0.4097      0.2192     -0.0481      0.2673
   90      0.4175      0.2175     -0.0496      0.2671
   91      0.4253      0.2156     -0.0513      0.2669
   92      0.4331      0.2135     -0.0531      0.2665
   93      0.4409      0.2111     -0.0549      0.2660
   94      0.4488      0.2087     -0.0568      0.2654
   95      0.4566      0.2060     -0.0587      0.2647
   96      0.4645      0.2032     -0.0608      0.2640
   97      0.4724      0.2003     -0.0630      0.2632
   98      0.4803      0.1971     -0.0652      0.2623
   99      0.4882      0.1937     -0.0675      0.2612
  100      0.4961      0.1902     -0.0699      0.2601
  101      0.5039      0.1865     -0.0724      0.2589
  102      0.5118      0.1826     -0.0750      0.2576
  103      0.5197      0.1787     -0.0776      0.2563
  104      0.5276      0.1745     -0.0804      0.2549
  105      0.5355      0.1702     -0.0832      0.2534
  106      0.5434      0.1657     -0.0861      0.2518
  107      0.5512      0.1610     -0.0891      0.2501
  108      0.5591      0.1562     -0.0921      0.2483
  109      0.5669      0.1512     -0.0953      0.2464
  110      0.5747      0.1461     -0.0985      0.2445
  111      0.5825      0.1408     -0.1018      0.2425
  112      0.5903      0.1354     -0.1051      0.2405
  113      0.5980      0.1298     -0.1086      0.2384
  114      0.6058      0.1242     -0.1121      0.2363
  115      0.6135      0.1183     -0.1157      0.2340
  116      0.6211      0.1124     -0.1194      0.2317
  117      0.6288      0.1063     -0.1231      0.2294
  118      0.6364      0.1000     -0.1269      0.2269
  119      0.6440      0.0937     -0.1308      0.2244
  120      0.6515      0.0872     -0.1347      0.2219
  121      0.6590      0.0806     -0.1387      0.2193
  122      0.6665      0.0740     -0.1427      0.2167
  123      0.6739      0.0672     -0.1469      0.2140
  124      0.6813      0.0603     -0.1510      0.2113
  125      0.6886      0.0533     -0.1553      0.2085
  126      0.6959      0.0462     -0.1595      0.2057
  127      0.7031      0.0390     -0.1639      0.2029
  128      0.7103      0.0318     -0.1682      0.2000
  129      0.7174      0.0244     -0.1726      0.1971
  130      0.7245      0.0170     -0.1771      0.1941
  131      0.7316      0.0095     -0.1816      0.1911
  132      0.7385      0.0020     -0.1861      0.1881
  133      0.7454     -0.0056     -0.1907      0.1851
  134      0.7523     -0.0132     -0.1953      0.1820
  135      0.7591     -0.0209     -0.1999      0.1790
  136      0.7658     -0.0287     -0.2045      0.1759
  137      0.7724     -0.0365     -0.2092      0.1727
  138      0.7790     -0.0443     -0.2139      0.1696
  139      0.7855     -0.0521     -0.2186      0.1665
  140      0.7920     -0.0599     -0.2233      0.1634
  141      0.7983     -0.0678     -0.2280      0.1602
  142      0.8046     -0.0757     -0.2327      0.1570
  143      0.8109     -0.0836     -0.2375      0.1539
  144      0.8170     -0.0915     -0.2422      0.1507
  145      0.8231     -0.0993     -0.2469      0.1476
  146      0.8291     -0.1072     -0.2516      0.1445
  147      0.8350     -0.1150     -0.2564      0.1413
  148      0.8408     -0.1228     -0.2611      0.1382
  149      0.8465     -0.1306     -0.2657      0.1351
  150      0.8522     -0.1383     -0.2704      0.1321
  151      0.8577     -0.1460     -0.2750      0.1290
  152      0.8632     -0.1537     -0.2796      0.1259
  153      0.8686     -0.1613     -0.2842      0.1229
  154      0.8739     -0.1688     -0.2887      0.1199
  155      0.8790     -0.1763     -0.2932      0.1169
  156      0.8841     -0.1837     -0.2977      0.1140
  157      0.8892     -0.1910     -0.3021      0.1111
  158      0.8941     -0.1983     -0.3065      0.1082
  159      0.8989     -0.2054     -0.3108      0.1054
  160      0.9036     -0.2125     -0.3150      0.1026
  161      0.9082     -0.2194     -0.3192      0.0998
  162      0.9127     -0.2263     -0.3234      0.0971
  163      0.9171     -0.2331     -0.3275      0.0944
  164      0.9214     -0.2397     -0.3315      0.0918
  165      0.9256     -0.2462     -0.3354      0.0892
  166      0.9297     -0.2527     -0.3393      0.0866
  167      0.9337     -0.2589     -0.3431      0.0841
  168      0.9375     -0.2651     -0.3468      0.0817
  169      0.9413     -0.2711     -0.3504      0.0793
  170      0.9450     -0.2769     -0.3540      0.0770
  171      0.9485     -0.2827     -0.3574      0.0748
  172      0.9519     -0.2882     -0.3608      0.0726
  173      0.9553     -0.2936     -0.3641      0.0704
  174      0.9585     -0.2989     -0.3673      0.0684
  175      0.9616     -0.3040     -0.3704      0.0664
  176      0.9645     -0.3089     -0.3733      0.0644
  177      0.9674     -0.3136     -0.3762      0.0626
  178      0.9701     -0.3182     -0.3790      0.0608
  179      0.9728     -0.3226     -0.3816      0.0590
  180      0.9753     -0.3268     -0.3838      0.0570
  181      0.9777     -0.3309     -0.3854      0.0545
  182      0.9799     -0.3347     -0.3866      0.0518
  183      0.9821     -0.3384     -0.3874      0.0490
  184      0.9841     -0.3418     -0.3880      0.0461
  185      0.9860     -0.3451     -0.3883      0.0432
  186      0.9878     -0.3482     -0.3885      0.0403
  187      0.9895     -0.3510     -0.3885      0.0374
  188      0.9911     -0.3537     -0.3883      0.0346
  189      0.9925     -0.3562     -0.3879      0.0317
  190      0.9938     -0.3584     -0.3874      0.0289
  191      0.9950     -0.3605     -0.3867      0.0263
  192      0.9960     -0.3623     -0.3859      0.0236
  193      0.9970     -0.3639     -0.3849      0.0210
  194      0.9978     -0.3655     -0.3838      0.0184
  195      0.9984     -0.3671     -0.3826      0.0155
  196      0.9990     -0.3687     -0.3813      0.0126
  197      0.9994     -0.3703     -0.3799      0.0096
  198      0.9998     -0.3721     -0.3785      0.0064
  199      0.9999     -0.3739     -0.3769      0.0030
  200      1.0000     -0.3747     -0.3747      0.0000
 GRID EXPANSION RATIO UP=    1.11538 DOWN =    1.07955
  AXIAL,TANGENTIAL AND RADIAL COORDINATES ON THE STREAM
  SURFACE BEFORE TRANSFORMING TO R-THETA COORDINATES 
 J, XGRID,YGRID,RGRID            1   5.24982288E-02  -5.71382092E-03  0.649438083    
 J, XGRID,YGRID,RGRID            2   5.36640212E-02  -4.98587312E-03  0.649438024    
 J, XGRID,YGRID,RGRID            3   5.47092110E-02  -4.33322694E-03  0.649438024    
 J, XGRID,YGRID,RGRID            4   5.56462817E-02  -3.74809303E-03  0.649437964    
 J, XGRID,YGRID,RGRID            5   5.64864278E-02  -3.22348741E-03  0.649438083    
 J, XGRID,YGRID,RGRID            6   5.72396666E-02  -2.75314879E-03  0.649438024    
 J, XGRID,YGRID,RGRID            7   5.79149760E-02  -2.33146385E-03  0.649437964    
 J, XGRID,YGRID,RGRID            8   5.85204437E-02  -1.95339951E-03  0.649438024    
 J, XGRID,YGRID,RGRID            9   5.90632632E-02  -1.61444349E-03  0.649437964    
 J, XGRID,YGRID,RGRID           10   5.95499426E-02  -1.31055037E-03  0.649438024    
 J, XGRID,YGRID,RGRID           11   5.99862821E-02  -1.03809300E-03  0.649438024    
 J, XGRID,YGRID,RGRID           12   6.03774749E-02  -7.93819607E-04  0.649437964    
 J, XGRID,YGRID,RGRID           13   6.07282110E-02  -5.74814796E-04  0.649438083    
