       np1       np2       ns1       ns2        ne
       572      6294       562     12026        10
 Edge number           1
       -0.000259188112455       -0.006278884693415     2161.938446713018948        0.000000000000000        0.000000000000000     2161.938446713018948         0
        0.009026835781513        0.018608923992736     2032.930922341403175        0.000000000000000        0.000000000000000     2032.930922341403175         0
        0.008594761295354        0.018536004334373     2006.508702879250905        0.000000000000000        0.000000000000000     2006.508702879250905         0
        0.012242364797325        0.000388514471423     1965.911901277155494        0.000000000000000        0.000000000000000     1965.911901277155494         0
        0.012077620105595        0.000838044867712     2062.163300621235521        0.000000000000000        0.000000000000000     2062.163300621235521         0
       -0.006168364264066       -0.002613903159069     1872.606795381887878        0.000000000000000        0.000000000000000     1872.606795381887878         0
        0.041565367142758       -0.040376248697792     1680.549465302727640        0.000000000000000        0.000000000000000     1680.549465302727640         0
        0.041526043899389       -0.040896380650821     1940.570287289397356        0.000000000000000        0.000000000000000     1940.570287289397356         0
        0.011191711542298        0.021993114146846     1923.096104675847073        0.000000000000000        0.000000000000000     1923.096104675847073         0
        0.011627802157629        0.021704469480008     2035.845659636597702        0.000000000000000        0.000000000000000     2035.845659636597702         0
        0.013379138238283        0.021988112553942     2045.552385887326864       -0.000000000000057       -0.000000000000057     2045.552385887326409         0
        0.002189299866072       -0.006509625146509     2042.942138305742219        0.000000000000000        0.000000000000000     2042.942138305742219         0
       -0.005857805314882       -0.002175211821780     1999.596266066314001        0.000000000000000        0.000000000000000     1999.596266066314001         0
        0.041911616212826       -0.041227918948747     1875.976655909888905        0.000000000000000        0.000000000000000     1875.976655909888905         0
        0.005816550874804        0.014991341495632     1851.285435010284345        0.000000000000000        0.000000000000000     1851.285435010284345         0
        0.006250630438827        0.014960154729820     1933.216685968672664        0.000000000000000        0.000000000000000     1933.216685968672664         0
        0.011291985488430        0.021424517057089     2059.815854238740485        0.000000000000000        0.000000000000000     2059.815854238740485         0
       -0.005240486164584        0.003720063396793     1650.771280244635818       -0.000000000000114        0.000000000000114     1650.771280244635818         0
        0.037291841443994       -0.041688811572649     1814.210755544956555        0.000000000000000        0.000000000000000     1814.210755544956555         0
       -0.006785667484083       -0.000433024559390     1640.643956292442226        0.000000000000000        0.000000000000000     1640.643956292442226         0
       -0.006317737065245        0.000035416728585     1751.942380960132596        0.000000000000000        0.000000000000000     1751.942380960132596         0
       -0.005841806060165        0.000497860720141     1872.179021921254161        0.000000000000000        0.000000000000000     1872.179021921254161         0
       -0.005373041831823        0.000621397121718     2027.105180662595785        0.000000000000000        0.000000000000000     2027.105180662595785         0
        0.009764508957639        0.001553812860981     2052.968376337734298        0.000000000000000        0.000000000000000     2052.968376337734298         0
        0.009763650112965        0.001972589850758     2122.845868144334872        0.000000000000000        0.000000000000000     2122.845868144334872         0
        0.006595383377422        0.014775245368575     2062.738754823982163        0.000000000000000        0.000000000000000     2062.738754823982163         0
        0.004892248220052       -0.001994785286612     1844.110217722326524       -0.000000000000114        0.000000000000114     1844.110217722326524         0
        0.000056787547087       -0.006558307714134     2059.682761448550991        0.000000000000000        0.000000000000000     2059.682761448550991         0
        0.003457083052155       -0.006021696070122     2061.243766014368703        0.000000000000000        0.000000000000000     2061.243766014368703         0
        0.037450615998256       -0.043789158023852     2274.490489425325904        0.000000000000000        0.000000000000000     2274.490489425325904         0
        0.017883119075580        0.015161569358047     2126.948262040438749        0.000000000000000        0.000000000000000     2126.948262040438749         0
        0.016529039734164        0.018134965749598     2123.458818404943031        0.000000000000000        0.000000000000000     2123.458818404943031         0
       -0.000655895692054       -0.006447746572062     2062.489491707893649        0.000000000000000        0.000000000000000     2062.489491707893649         0
        0.003111807540670       -0.006375556835313     1976.033604710525196        0.000000000000000        0.000000000000000     1976.033604710525196         0
        0.000866993144297       -0.006709743837803     2032.593802653021385        0.000000000000000        0.000000000000000     2032.593802653021385         0
        0.042593326109193       -0.042027642329855     1831.302796731141598        0.000000000000000        0.000000000000000     1831.302796731141598         0
       -0.003766880725961        0.003528317532551     1995.408650841847248        0.000000000000000        0.000000000000000     1995.408650841847248         0
        0.042082538571206       -0.044532049534682     1878.523482891430831        0.000000000000000        0.000000000000000     1878.523482891430831         0
        0.011801046501005        0.021293998619311     2186.737627134139075        0.000000000000000        0.000000000000000     2186.737627134139075         0
       -0.006318710430089       -0.004884389572062     1652.996762505478728        0.000000000000000        0.000000000000000     1652.996762505478728         0
       -0.006159623030379       -0.004438209909237     1762.338678470047171        0.000000000000000        0.000000000000000     1762.338678470047171         0
       -0.005914753736780       -0.003941151843883     1890.094831051512301        0.000000000000000        0.000000000000000     1890.094831051512301         0
       -0.005675744899985       -0.003468365197995     2026.377079710853195        0.000000000000000        0.000000000000000     2026.377079710853195         0
        0.015927029513075        0.018801673883586     2031.746437684286320        0.000000000000114        0.000000000000114     2031.746437684286320         0
        0.042721870873422       -0.043351917689956     1909.501868727938700        0.000000000000000        0.000000000000000     1909.501868727938700         0
        0.012501134034502       -0.000057778850679     1861.212435654853380        0.000000000000000        0.000000000000000     1861.212435654853380         0
        0.012996442642013        0.000221976191396     1979.493300631165312        0.000000000000000        0.000000000000000     1979.493300631165312         0
        0.013363379271827        0.000548447695820     2082.933225476930147        0.000000000000000        0.000000000000000     2082.933225476930147         0
        0.010117529864776        0.020484859595810     2081.940259116890502        0.000000000000000        0.000000000000000     2081.940259116890502         0
        0.009356086394207        0.019427844672566     2014.036544084214029        0.000000000000000        0.000000000000000     2014.036544084214029         0
        0.000183506747888        0.003245911195274     1972.650597373379242        0.000000000000000        0.000000000000000     1972.650597373379242         0
        0.007263429290760        0.018514705535991     1843.940592512461762        0.000000000000000        0.000000000000000     1843.940592512461762         0
        0.007228614996114        0.017996036478262     1946.487786079487023        0.000000000000000        0.000000000000000     1946.487786079487023         0
        0.007217003260577        0.017511834383017     2063.321869109765430        0.000000000000000        0.000000000000000     2063.321869109765430         0
        0.009064813468501        0.002186681472056     2017.484948555877054        0.000000000000000        0.000000000000000     2017.484948555877054         0
        0.010181784767014        0.001894096658095     2152.508120593128297        0.000000000000000        0.000000000000000     2152.508120593128297         0
        0.010582906942112        0.002051738084258     2182.779776740385387        0.000000000000000        0.000000000000000     2182.779776740385387         0
        0.009517880763181        0.002280755546368     2120.680288958325491        0.000000000000000        0.000000000000000     2120.680288958325491         0
        0.009954468614901        0.002325600550562     2203.704190821521934        0.000000000000000        0.000000000000000     2203.704190821521934         0
        0.010818249712922        0.002382404325801     2225.466183154420833        0.000000000000000        0.000000000000000     2225.466183154420833         0
        0.010373913710282        0.002358957035380     2230.072830362031709        0.000000000000000        0.000000000000000     2230.072830362031709         0
        0.004204052865177       -0.005313588572089     2130.473422195138937        0.000000000000171        0.000000000000057     2130.473422195139392         0
        0.017854707878450        0.017048432967290     1976.904141513625746        0.000000000000000        0.000000000000000     1976.904141513625746         0
        0.001318814253337       -0.006510499178713     2086.686773660283507        0.000000000000000        0.000000000000000     2086.686773660283507         0
        0.012862517210316        0.022059532359297     2024.018703160406403       -0.000000000000114       -0.000000000000114     2024.018703160406403         0
        0.015558869270223        0.019584446050427     1990.584370262068205        0.000000000000000        0.000000000000000     1990.584370262068205         0
       -0.005155218862187       -0.001575560606025     2237.278225328945609        0.000000000000000        0.000000000000000     2237.278225328945609         0
        0.012631551525673        0.000391117929021     1980.864914448328818        0.000000000000000        0.000000000000000     1980.864914448328818         0
        0.012513314279744        0.000762429477749     2078.518355852945660        0.000000000000000        0.000000000000000     2078.518355852945660         0
        0.008877742696874        0.018248255085110     2140.662148220631025        0.000000000000000        0.000000000000000     2140.662148220631025         0
        0.012070354228758        0.021678498257188     2104.969535347185683        0.000000000000000        0.000000000000000     2104.969535347185683         0
        0.000135791035431       -0.006122095344981     2225.173349775116094        0.000000000000000        0.000000000000000     2225.173349775116094         0
        0.013861197258373        0.021889946269510     2063.059820445811965        0.000000000000000        0.000000000000000     2063.059820445811965         0
        0.013544642678600        0.021528447217890     2144.437505589309694        0.000000000000000        0.000000000000000     2144.437505589309694         0
        0.038538850599929       -0.045352012744682     1954.169377497592450        0.000000000000000        0.000000000000000     1954.169377497592450         0
       -0.000562483035923       -0.005987868897808     2216.110053224979765        0.000000000000000        0.000000000000000     2216.110053224979765         0
       -0.001475755072572       -0.006266562509404     2045.011763774575456        0.000000000000000        0.000000000000000     2045.011763774575456         0
        0.037051100381347       -0.043462410239439     2001.176583464714895        0.000000000000000        0.000000000000000     2001.176583464714895         0
       -0.005561290649303       -0.001717725188274     2110.161693749065307        0.000000000000000        0.000000000000000     2110.161693749065307         0
        0.011052368447630        0.021085284001429     2090.343779880857710        0.000000000000000        0.000000000000000     2090.343779880857710         0
        0.037324775101899       -0.044162498596447     2149.184390395598257        0.000000000000000        0.000000000000000     2149.184390395598257         0
        0.009463229091242        0.019893574534153     2024.904169064112921        0.000000000000000        0.000000000000000     2024.904169064112921         0
        0.007049576580909        0.014629757815007     2165.189094870074769        0.000000000000000        0.000000000000000     2165.189094870074769         0
        0.006110667225863        0.015369911733950     1889.392835727916918        0.000000000000000        0.000000000000000     1889.392835727916918         0
        0.006556616161128        0.015224072859251     2017.398696374531937        0.000000000000000        0.000000000000000     2017.398696374531937         0
        0.002607769305260       -0.006218150880796     2089.797218930832059        0.000000000000000        0.000000000000000     2089.797218930832059         0
        0.006469718250403        0.015673658040697     1959.649452381559513        0.000000000000000        0.000000000000000     1959.649452381559513         0
        0.006916143995761        0.015500576645492     2128.525620852225984        0.000000000000000        0.000000000000000     2128.525620852225984         0
       -0.001251181603324        0.003428372446239     1946.953717653817193        0.000000000000000        0.000000000000000     1946.953717653817193         0
       -0.001800731066533       -0.005928172523142     2111.312116615289142        0.000000000000000        0.000000000000000     2111.312116615289142         0
       -0.001000965001513       -0.006133410580837     2132.427264585027388        0.000000000000000        0.000000000000000     2132.427264585027388         0
       -0.005138644204701        0.003167724803333     1871.944441860942334        0.000000000000114       -0.000000000000114     1871.944441860942334         0
       -0.005040078499564        0.002656572998529     2070.672965207953439        0.000000000000000        0.000000000000000     2070.672965207953439         0
        0.014172419084495        0.000831187424179     2015.889643566794803        0.000000000000000        0.000000000000000     2015.889643566794803         0
        0.013679216805615        0.000889791504852     2142.605307881014141        0.000000000000000        0.000000000000000     2142.605307881014141         0
        0.014586728033118        0.021314146650602     2127.845648569869809        0.000000000000000        0.000000000000000     2127.845648569869809         0
        0.003843708934789       -0.005658450141237     2110.017728035095388        0.000000000000227        0.000000000000227     2110.017728035095388         0
        0.000486718325811       -0.006409954564305     2114.248018161239543        0.000000000000000        0.000000000000000     2114.248018161239543         0
        0.010607994361373        0.001652124961456     2119.989125207105189        0.000000000000000        0.000000000000000     2119.989125207105189         0
        0.011054680897194        0.001507157392504     2120.628127633883196        0.000000000000000        0.000000000000000     2120.628127633883196         0
        0.011501640674439        0.001379958352472     2122.503226810212709        0.000000000000000        0.000000000000000     2122.503226810212709         0
        0.011944421503597        0.001266223154128     2144.493925397506246        0.000000000000000        0.000000000000000     2144.493925397506246         0
        0.012381565206800        0.001171692244320     2171.337889185104359        0.000000000000000        0.000000000000000     2171.337889185104359         0
       -0.004156824301363       -0.005850752392536     1941.742685638453850        0.000000000000000        0.000000000000000     1941.742685638453850         0
       -0.003646273170285       -0.005806671647076     2075.593268992932281        0.000000000000000        0.000000000000000     2075.593268992932281         0
        0.041150865443376       -0.044998348881270     1933.421619562957176        0.000000000000000        0.000000000000000     1933.421619562957176         0
       -0.005153395098371        0.001358871961427     2080.869796390060856        0.000000000000000        0.000000000000000     2080.869796390060856         0
       -0.005056835105355        0.000908869029858     2107.118848009652993        0.000000000000000        0.000000000000000     2107.118848009652993         0
        0.041635707431771       -0.044799577051449     1869.923770965256153        0.000000000000000        0.000000000000000     1869.923770965256153         0
        0.004555787097514       -0.005000725285715     2088.212342744501257        0.000000000000000        0.000000000000000     2088.212342744501257         0
        0.011486830379346        0.020953747417741     2200.925179683272290        0.000000000000000        0.000000000000000     2200.925179683272290         0
        0.011088812944571        0.020606131988893     2233.664183099961519        0.000000000000000        0.000000000000000     2233.664183099961519         0
        0.003757175702607       -0.005195297004538     2262.458859185376696        0.000000000000000        0.000000000000000     2262.458859185376696         0
       -0.005286640599686        0.001811907297372     2060.082340047811158        0.000000000000000        0.000000000000000     2060.082340047811158         0
        0.009943657562509        0.020019155312282     2146.325818918174264        0.000000000000000        0.000000000000000     2146.325818918174264         0
        0.016041875920451        0.020827571510039     1719.556517727882692       -0.000000000000114        0.000000000000114     1719.556517727882692         0
        0.015650307814304        0.020418925517631     1866.865235190685326        0.000000000000000        0.000000000000000     1866.865235190685326         0
        0.015336465136939        0.020025876392095     2039.536100692120272        0.000000000000000        0.000000000000000     2039.536100692120272         0
        0.012564584806777        0.021649549995324     2144.316046070218363        0.000000000000000        0.000000000000000     2144.316046070218363         0
        0.040412626770660       -0.045598900585627     1762.847398071055522        0.000000000000000        0.000000000000000     1762.847398071055522         0
        0.013059619088684        0.021600642170713     2145.104514670500066        0.000000000000000        0.000000000000000     2145.104514670500066         0
       -0.000868002555625       -0.005669305864270     2285.690716425722712        0.000000000000000        0.000000000000000     2285.690716425722712         0
        0.008525177000350        0.018089159162711     2142.136316290452214        0.000000000000000        0.000000000000000     2142.136316290452214         0
        0.010614786505140        0.020546673294133     2143.830613958932190        0.000000000000000        0.000000000000000     2143.830613958932190         0
        0.005886934274170        0.016390248879619     1780.517026142886152        0.000000000000000        0.000000000000000     1780.517026142886152         0
        0.006357572299959        0.016639346905643     1871.993802695002614        0.000000000000000        0.000000000000000     1871.993802695002614         0
        0.006810809290825        0.016840020522440     1977.920818615414419        0.000000000000000        0.000000000000000     1977.920818615414419         0
        0.007220619683153        0.017062416803702     2126.412532467759320        0.000000000000000        0.000000000000000     2126.412532467759320         0
       -0.004708568491767        0.003494540170992     1831.347559988458670        0.000000000000000        0.000000000000000     1831.347559988458670         0
        0.001750553413053       -0.006289962623577     2135.999773911552438        0.000000000000000        0.000000000000000     2135.999773911552438         0
        0.041781549432653       -0.041689149007840     2134.917616045857812        0.000000000000000        0.000000000000000     2134.917616045857812         0
       -0.005427172945934       -0.003036702053696     2125.944761147505233        0.000000000000000        0.000000000000000     2125.944761147505233         0
       -0.004219405378656        0.003270333124539     2092.155342541901518        0.000000000000000        0.000000000000000     2092.155342541901518         0
        0.006978349320367        0.015065485710611     2164.404901190457167        0.000000000000000        0.000000000000000     2164.404901190457167         0
        0.038603386901812       -0.040762179869048     2118.981085084771621        0.000000000000000        0.000000000000000     2118.981085084771621         0
        0.038204842274000       -0.041057566424508     2097.314945584954330        0.000000000000000        0.000000000000000     2097.314945584954330         0
        0.014721997008313        0.000879972278995     1897.569548756866425        0.000000000000000        0.000000000000000     1897.569548756866425         0
        0.014359463324656        0.001189771920444     2022.269235378054418        0.000000000000000        0.000000000000000     2022.269235378054418         0
        0.013950103632211        0.001230475706482     2180.914860117389253        0.000000000000000        0.000000000000000     2180.914860117389253         0
        0.012929935618747        0.000668962665707     2100.456077081068543        0.000000000000000        0.000000000000000     2100.456077081068543         0
        0.012808813799339        0.001080327206843     2223.689766593528475        0.000000000000000        0.000000000000000     2223.689766593528475         0
        0.014036274628011        0.021438723045190     2200.447995869354600        0.000000000000000        0.000000000000000     2200.447995869354600         0
        0.037486653896971       -0.044537191216683     2086.455223126648889        0.000000000000000        0.000000000000000     2086.455223126648889         0
        0.015453270682052        0.020885768551213     1854.645468264513738        0.000000000000000        0.000000000000000     1854.645468264513738         0
        0.014919933692768        0.020919376475976     2009.161175368399199        0.000000000000000        0.000000000000000     2009.161175368399199         0
        0.014518785651288        0.020872090260530     2171.652912878808820        0.000000000000000        0.000000000000000     2171.652912878808820         0
       -0.002259954769933        0.003539109586843     1971.571474617537660        0.000000000000000        0.000000000000000     1971.571474617537660         0
        0.002145125648678       -0.006044306990367     2194.023544422693703        0.000000000000000        0.000000000000000     2194.023544422693703         0
        0.004309910406749       -0.000248586919884     2009.821729660794972        0.000000000000000        0.000000000000000     2009.821729660794972         0
        0.009252406604626        0.018223547919996     2165.304078334727819        0.000000000000000        0.000000000000000     2165.304078334727819         0
        0.015554644949030        0.018671722529674     2216.748855547863968        0.000000000000000        0.000000000000000     2216.748855547863968         0
       -0.001999991496082       -0.005631439322966     2191.049490258883907        0.000000000000000        0.000000000000000     2191.049490258883907         0
        0.008976857418025        0.017822785698925     2251.335089601833715        0.000000000000000        0.000000000000000     2251.335089601833715         0
       -0.000263588368985        0.003530938431339     1924.289820489036856        0.000000000000000        0.000000000000000     1924.289820489036856         0
        0.012282214383171        0.021247722624267     2252.176685918486328        0.000000000000000        0.000000000000000     2252.176685918486328         0
        0.017430455762806        0.018279164286998     1958.908713166118105        0.000000000000000        0.000000000000000     1958.908713166118105         0
        0.017459305348626        0.017774587496250     2057.887756241963416        0.000000000000000        0.000000000000000     2057.887756241963416         0
        0.017478579433786        0.017300404665590     2142.091625930170267        0.000000000000000        0.000000000000000     2142.091625930170267         0
       -0.004933678225376        0.002173449482947     2186.661680578814412        0.000000000000000        0.000000000000000     2186.661680578814412         0
        0.039061505304628       -0.045227695989883     2053.407679072754036        0.000000000000000        0.000000000000000     2053.407679072754036         0
        0.013233769432791        0.021166361210498     2259.488990313443082        0.000000000000000        0.000000000000000     2259.488990313443082         0
        0.004097938662469       -0.004893647619251     2255.705186268080070        0.000000000000114        0.000000000000000     2255.705186268080524         0
        0.000919047745408       -0.006240684139397     2191.330088379797871        0.000000000000000        0.000000000000000     2191.330088379797871         0
        0.040642809584399       -0.045121917320441     2027.553068330787482        0.000000000000000        0.000000000000000     2027.553068330787482         0
        0.042368240919837       -0.043729932956898     2087.225178747596601        0.000000000000000        0.000000000000000     2087.225178747596601         0
        0.005424969289821       -0.004651829935205     1831.385454555605975        0.000000000000000        0.000000000000000     1831.385454555605975         0
        0.042010775768203       -0.044040972737577     2160.344382183016478        0.000000000000000        0.000000000000000     2160.344382183016478         0
        0.013695703686464        0.021089831648938     2318.249114176145667        0.000000000000000        0.000000000000000     2318.249114176145667         0
        0.007403562818949        0.014922146827397     2279.042602775474734        0.000000000000000        0.000000000000000     2279.042602775474734         0
        0.003002407367597       -0.005890796926812     2145.746411864676702        0.000000000000000        0.000000000000000     2145.746411864676702         0
        0.010963431062860        0.001966409671780     2169.341542741087778        0.000000000000000        0.000000000000000     2169.341542741087778         0
        0.011392745476469        0.001832908258019     2182.184888066522944        0.000000000000000        0.000000000000000     2182.184888066522944         0
        0.011828074238087        0.001692054298421     2200.672029038672918        0.000000000000000        0.000000000000000     2200.672029038672918         0
        0.012258030057700        0.001582966709333     2209.459683982460774        0.000000000000000        0.000000000000000     2209.459683982460774         0
        0.012684115290370        0.001486608858462     2272.179028677405768        0.000000000000000        0.000000000000000     2272.179028677405768         0
        0.007694266338548        0.018213336065345     2020.491725927967536        0.000000000000000        0.000000000000000     2020.491725927967536         0
        0.007653003754821        0.017731761025429     2132.648896139573026        0.000000000000000        0.000000000000000     2132.648896139573026         0
        0.007628595829283        0.017274626912647     2230.272396790778657        0.000000000000000        0.000000000000000     2230.272396790778657         0
        0.010412737339794        0.020111847325576     2218.635461088205830        0.000000000000000        0.000000000000000     2218.635461088205830         0
        0.037845653301800       -0.041458406217105     2091.938603522696667        0.000000000000000        0.000000000000000     2091.938603522696667         0
       -0.001329356472694       -0.005819971368573     2190.177040330787804        0.000000000000000        0.000000000000000     2190.177040330787804         0
        0.042316416683508       -0.042466855239417     2115.260786935214128        0.000000000000000        0.000000000000000     2115.260786935214128         0
        0.013236052791016        0.000982593524812     2214.792287648235742        0.000000000000000        0.000000000000000     2214.792287648235742         0
        0.013522128899939        0.001304935404060     2272.009869388808966        0.000000000000000        0.000000000000000     2272.009869388808966         0
       -0.002464905311695       -0.006430219743508     1943.004049715094425        0.000000000000000        0.000000000000000     1943.004049715094425         0
       -0.002824958697197       -0.006064975990966     2044.275210732888581        0.000000000000000        0.000000000000000     2044.275210732888581         0
       -0.003176645956650       -0.005729706978709     2170.450465739597803        0.000000000000000        0.000000000000000     2170.450465739597803         0
       -0.006178094401052       -0.000598379813276     1816.225969694077321        0.000000000000000        0.000000000000000     1816.225969694077321         0
       -0.005786725380649       -0.000122711298719     1943.686058409545012        0.000000000000000        0.000000000000000     1943.686058409545012         0
       -0.005381601936647        0.000217146479520     2073.013182273401526        0.000000000000000        0.000000000000000     2073.013182273401526         0
       -0.005004072395215        0.000487541993996     2196.113526522840857        0.000000000000000        0.000000000000000     2196.113526522840857         0
        0.037708517682740       -0.044969660610278     1947.661103874573200        0.000000000000000        0.000000000000000     1947.661103874573200         0
        0.038217489592464       -0.044958915306077     2130.898156051653132        0.000000000000000        0.000000000000000     2130.898156051653132         0
        0.001334043391148       -0.006053744303087     2246.086714880608270        0.000000000000000        0.000000000000000     2246.086714880608270         0
        0.011287325205801        0.002333823240614     2228.025036564784386        0.000000000000000        0.000000000000000     2228.025036564784386         0
        0.011679821132686        0.002460529196264     2332.738752200103590        0.000000000000000        0.000000000000000     2332.738752200103590         0
        0.011727639108734        0.002109138562966     2257.461390304361885        0.000000000000000        0.000000000000000     2257.461390304361885         0
        0.012043573641643        0.002371461341049     2332.137726305774777        0.000000000000000        0.000000000000000     2332.137726305774777         0
       -0.000726664571862        0.003289254780964     2013.226804534444682        0.000000000000000        0.000000000000000     2013.226804534444682         0
       -0.005750559124270       -0.004910735473136     1817.272743226373677        0.000000000000000        0.000000000000000     1817.272743226373677         0
       -0.005580401268108       -0.004346704695048     1925.092652124584674        0.000000000000000        0.000000000000000     1925.092652124584674         0
       -0.005391316403297       -0.003863491027870     2063.121528704088632        0.000000000000000        0.000000000000000     2063.121528704088632         0
       -0.005187726170606       -0.003418954090597     2221.557062195684921        0.000000000000000        0.000000000000000     2221.557062195684921         0
        0.014149750893087        0.020994471794967     2272.171288630856907        0.000000000000000        0.000000000000000     2272.171288630856907         0
       -0.004810437444566        0.001698912021107     2214.539024486080962        0.000000000000000        0.000000000000000     2214.539024486080962         0
        0.017891919017620        0.015638367030993     2106.304485508493599        0.000000000000000        0.000000000000000     2106.304485508493599         0
        0.017537081612517        0.015421469708212     2282.937450810891278        0.000000000000000        0.000000000000000     2282.937450810891278         0
        0.012766543916567        0.021224059956115     2271.409822488716600        0.000000000000000        0.000000000000000     2271.409822488716600         0
        0.007335947601865        0.015338899013973     2283.152082014745247        0.000000000000000        0.000000000000000     2283.152082014745247         0
        0.037733954584643       -0.044132220719237     2351.844402493439702        0.000000000000000        0.000000000000000     2351.844402493439702         0
        0.015571034206627        0.019073283117519     2131.904298928323442        0.000000000000000        0.000000000000000     2131.904298928323442         0
        0.002522792666971       -0.005773650511633     2250.766169358813386        0.000000000000000        0.000000000000000     2250.766169358813386         0
        0.005121190904263       -0.004131156844367     2012.389682867076544        0.000000000000000        0.000000000000000     2012.389682867076544         0
        0.013102379346357        0.001394957383536     2312.951828245009438        0.000000000000000        0.000000000000000     2312.951828245009438         0
       -0.003769556202094        0.003051542175178     2238.124973535359914        0.000000000000000        0.000000000000000     2238.124973535359914         0
        0.036879640764443       -0.042578538099632     1716.806937141535400        0.000000000000114       -0.000000000000114     1716.806937141535400         0
        0.037209227812415       -0.043018185052894     2045.474365139143174        0.000000000000000        0.000000000000000     2045.474365139143174         0
        0.004494580147193       -0.001660403277942     2069.709891947592496        0.000000000000000        0.000000000000000     2069.709891947592496         0
        0.009468004303055        0.018638284962438     2168.847918629593551        0.000000000000000        0.000000000000000     2168.847918629593551         0
        0.009676277061217        0.018265561124690     2311.363267817939686        0.000000000000000        0.000000000000000     2311.363267817939686         0
        0.008092161802795        0.017925139686087     2164.536340157820632        0.000000000000000        0.000000000000000     2164.536340157820632         0
        0.009806401722822        0.019557824938203     2179.041328918300678        0.000000000000000        0.000000000000000     2179.041328918300678         0
        0.007743512115382        0.015191569659508     2400.482923855578974        0.000000000000000        0.000000000000000     2400.482923855578974         0
        0.004879565041685       -0.004629257762529     2049.981433305891187        0.000000000000000        0.000000000000000     2049.981433305891187         0
        0.012145378095386        0.001987952039292     2264.283018946876837        0.000000000000000        0.000000000000000     2264.283018946876837         0
        0.012449964689640        0.002286413582516     2313.460468045504513        0.000000000000000        0.000000000000000     2313.460468045504513         0
       -0.001641836818006       -0.005529077627685     2274.000326195209709        0.000000000000000        0.000000000000000     2274.000326195209709         0
        0.006394938586856        0.016144412588552     1919.935933542415114        0.000000000000000        0.000000000000000     1919.935933542415114         0
        0.006815008611760        0.016393951708137     2008.788444654022669        0.000000000000000        0.000000000000000     2008.788444654022669         0
        0.007227199955350        0.016624157675333     2143.019015912083887        0.000000000000000        0.000000000000000     2143.019015912083887         0
        0.007620834444016        0.016841551855414     2307.806554047708232        0.000000000000000        0.000000000000000     2307.806554047708232         0
        0.004827356103637       -0.003683110386437     2189.771692723896194        0.000000000000000        0.000000000000000     2189.771692723896194         0
        0.010873556253291        0.020177006063840     2283.518415429354718        0.000000000000000        0.000000000000000     2283.518415429354718         0
       -0.004644328183307        0.002979758480319     2086.032588038895483        0.000000000000000        0.000000000000000     2086.032588038895483         0
       -0.004576663765724        0.002501278332192     2278.338856950788340        0.000000000000000        0.000000000000000     2278.338856950788340         0
        0.015150583958472        0.020474311353854     2026.700604908182413        0.000000000000000        0.000000000000000     2026.700604908182413         0
        0.014680667405408        0.020512682390359     2188.201120711030853        0.000000000000000        0.000000000000000     2188.201120711030853         0
        0.014249233853918        0.020570053522898     2329.342981934348700        0.000000000000000        0.000000000000000     2329.342981934348700         0
        0.012954433223400        0.020815830559200     2382.463404409639679        0.000000000000000        0.000000000000000     2382.463404409639679         0
        0.039127527014084       -0.044823612804604     2382.378424821345561        0.000000000000000        0.000000000000000     2382.378424821345561         0
        0.000527281005129       -0.005957362968686     2290.080069348856341        0.000000000000000        0.000000000000000     2290.080069348856341         0
        0.015048611066275        0.019669765529316     2221.220213918737500        0.000000000000000        0.000000000000000     2221.220213918737500         0
        0.011301326880968        0.020156192522545     2354.886696437827595        0.000000000000000        0.000000000000000     2354.886696437827595         0
        0.014726627756425        0.001509025343785     2009.753714932011462        0.000000000000000        0.000000000000000     2009.753714932011462         0
        0.014213150381325        0.001549995109065     2169.869537422861868        0.000000000000000        0.000000000000000     2169.869537422861868         0
        0.013791954027881        0.001620504745341     2305.448386058443702        0.000000000000000        0.000000000000000     2305.448386058443702         0
        0.012564152325993        0.001890400222163     2286.057660358851081        0.000000000000000        0.000000000000000     2286.057660358851081         0
        0.012978509482036        0.001797654966263     2375.000890699975571        0.000000000000000        0.000000000000000     2375.000890699975571         0
        0.012861446656811        0.002198831434763     2376.060830849040940        0.000000000000000        0.000000000000000     2376.060830849040940         0
        0.014425129072158        0.001824332972266     2148.292520222625626        0.000000000000000        0.000000000000000     2148.292520222625626         0
        0.013384454790388        0.001707664600685     2402.014287097862507        0.000000000000000        0.000000000000000     2402.014287097862507         0
        0.014047570225417        0.001913843436475     2341.057963880344687        0.000000000000000        0.000000000000000     2341.057963880344687         0
        0.013654634614000        0.002011646421556     2488.140333822093908        0.000000000000000        0.000000000000000     2488.140333822093908         0
        0.013263405438643        0.002106826646772     2488.907984060312174        0.000000000000000        0.000000000000000     2488.907984060312174         0
        0.040113304628499       -0.045169205659522     2048.029853040707167        0.000000000000000        0.000000000000000     2048.029853040707167         0
        0.040358671145511       -0.044768100980179     2369.281049141574840        0.000000000000000        0.000000000000000     2369.281049141574840         0
        0.017480124503425        0.016831750952741     2222.605760165717584        0.000000000000000        0.000000000000000     2222.605760165717584         0
        0.017517288601745        0.015882737407675     2295.115860440315828        0.000000000000000        0.000000000000000     2295.115860440315828         0
       -0.004369116835361        0.001629303449182     2384.365812442218157        0.000000000000000        0.000000000000000     2384.365812442218157         0
        0.001732612326829       -0.005846536772635     2303.680914112295795        0.000000000000000        0.000000000000000     2303.680914112295795         0
