       np1       np2       ns1       ns2        ne
       537      6437       527     12347        10
 Edge number           1
        0.023375023447789       -0.023913706762140     1756.383721754892122        0.000000000000000        0.000000000000000     1756.383721754892122         0
        0.023507670352684       -0.023382561091582     1832.007867556411156        0.000000000000000        0.000000000000000     1832.007867556411156         0
        0.045624541211672       -0.055452262908420     1693.002846598757060        0.000000000000000        0.000000000000000     1693.002846598757060         0
        0.004882735663608       -0.008846153803252     1805.103216898617802        0.000000000000000        0.000000000000000     1805.103216898617802         0
        0.014116985909787       -0.017359514574324     1639.904671809785896        0.000000000000000        0.000000000000000     1639.904671809785896         0
        0.014599635069677       -0.017095454040689     1709.308877185488882        0.000000000000000        0.000000000000000     1709.308877185488882         0
        0.015089132624475       -0.016859108696947     1791.507728582358141        0.000000000000000        0.000000000000000     1791.507728582358141         0
        0.001944470210160        0.007860701781099     1784.405261303570569        0.000000000000000        0.000000000000000     1784.405261303570569         0
        0.007438465402912        0.008071098306721     1679.548787181968692        0.000000000000114       -0.000000000000114     1679.548787181968692         0
        0.007743982773114        0.007549613880280     1750.985716642648867        0.000000000000000        0.000000000000000     1750.985716642648867         0
        0.008035125823331        0.007032510474881     1802.685902817174792        0.000000000000000        0.000000000000000     1802.685902817174792         0
        0.003721602657681       -0.007289611762004     1833.571451267222983        0.000000000000114       -0.000000000000114     1833.571451267222983         0
        0.023761451432791       -0.024260016692396     1755.332027850634404        0.000000000000000        0.000000000000000     1755.332027850634404         0
        0.024279278372048       -0.024078661346538     1829.829690368133924        0.000000000000000        0.000000000000000     1829.829690368133924         0
        0.024792296731578       -0.023904069261385     1886.542864636590821        0.000000000000000        0.000000000000000     1886.542864636590821         0
        0.023893267892725       -0.023729763485127     1831.051158901648250        0.000000000000000        0.000000000000000     1831.051158901648250         0
        0.024405625398144       -0.023553277367062     1887.497956439311565       -0.000000000000114        0.000000000000114     1887.497956439311565         0
        0.024019007027630       -0.023204188117207     1888.632001650343227        0.000000000000114        0.000000000000114     1888.632001650343454         0
        0.001086637561114        0.007712480212421     1808.193390376474099        0.000000000000000        0.000000000000000     1808.193390376474099         0
       -0.001794193982295        0.007802447268599     1733.534677187759144        0.000000000000000        0.000000000000000     1733.534677187759144         0
        0.019858678386191       -0.020859660623244     1764.036839112182861        0.000000000000000        0.000000000000000     1764.036839112182861         0
        0.020370345009406       -0.020652996295422     1837.323482443292050       -0.000000000000114        0.000000000000114     1837.323482443292050         0
        0.020880183797062       -0.020457139925090     1890.069837590754105        0.000000000000114       -0.000000000000114     1890.069837590754105         0
        0.020483052200816       -0.020122354862840     1893.152154055479059        0.000000000000114       -0.000000000000114     1893.152154055479059         0
        0.036150091328979       -0.038324084675238     1565.530636390171139        0.000000000000000        0.000000000000000     1565.530636390171139         0
        0.036703880245712       -0.038167356817952     1640.300400788886691        0.000000000000000        0.000000000000000     1640.300400788886691         0
        0.037241677500416       -0.038027670667096     1742.423209179849891       -0.000000000000227        0.000000000000227     1742.423209179849891         0
        0.037769619039553       -0.037901624930502     1829.351105223389823        0.000000000000028        0.000000000000057     1829.351105223390505         0
        0.038290723016798       -0.037784141043807     1882.943858158964304        0.000000000000000        0.000000000000000     1882.943858158964304         0
        0.036349497477059       -0.037788230312903     1649.289194887248868        0.000000000000000        0.000000000000000     1649.289194887248868         0
        0.036540642045004       -0.037256261540924     1737.156993491398225        0.000000000000114       -0.000000000000114     1737.156993491398225         0
        0.036727044467381       -0.036732138656437     1818.776817385903087        0.000000000000000        0.000000000000000     1818.776817385903087         0
        0.036907184375540       -0.036214255017456     1879.609845971410550        0.000000000000000        0.000000000000000     1879.609845971410550         0
        0.036893772261208       -0.037641889657259     1731.977648691301965        0.000000000000114       -0.000000000000114     1731.977648691301965         0
        0.037076945051802       -0.037122099620973     1823.008367946344151        0.000000000000000        0.000000000000000     1823.008367946344151         0
        0.037424301549344       -0.037511024933029     1835.597469318850017        0.000000000000000        0.000000000000000     1835.597469318850017         0
        0.037255170993048       -0.036606025351637     1881.638870974391466        0.000000000000000        0.000000000000000     1881.638870974391466         0
        0.037946512725326       -0.037390301796109     1890.281138127911845        0.000000000000028        0.000000000000028     1890.281138127912300         0
        0.037601659391934       -0.036998030541290     1888.182049921402268        0.000000000000000        0.000000000000000     1888.182049921402268         0
        0.032579097208012       -0.034493919324806     1560.053904868415430        0.000000000000000        0.000000000000000     1560.053904868415430         0
        0.033169908135755       -0.034320859498667     1646.223222286903365        0.000000000000000        0.000000000000000     1646.223222286903365         0
        0.033727111390176       -0.034160217937667     1748.515968224566677       -0.000000000000114        0.000000000000114     1748.515968224566677         0
        0.034268165631124       -0.034012993118079     1825.211603558625029        0.000000000000114       -0.000000000000114     1825.211603558625029         0
        0.034798194746504       -0.033875743026102     1881.106643624571916        0.000000000000000        0.000000000000000     1881.106643624571916         0
        0.032806702539545       -0.033933270636618     1644.868517078489731       -0.000000000000114        0.000000000000114     1644.868517078489731         0
        0.033023260377573       -0.033389170312243     1737.585451203387493        0.000000000000114       -0.000000000000114     1737.585451203387493         0
        0.033207745653904       -0.032857996165438     1821.508436991300186        0.000000000000000        0.000000000000000     1821.508436991300186         0
        0.033375786545541       -0.032339441058617     1881.254535068674613        0.000000000000000        0.000000000000000     1881.254535068674613         0
        0.033368361013580       -0.033779621039146     1740.689662256513202        0.000000000000114       -0.000000000000114     1740.689662256513202         0
        0.033557364835586       -0.033248247110673     1831.501386139477972        0.000000000000004        0.000000000000004     1831.501386139478427         0
        0.033908986229960       -0.033632119144032     1838.725785894867158        0.000000000000000        0.000000000000014     1838.725785894867386         0
        0.034440083806113       -0.033492907145552     1887.594391584815412        0.000000000000000        0.000000000000000     1887.594391584815412         0
        0.033730966434660       -0.032724909525547     1884.466147822222865        0.000000000000000        0.000000000000000     1884.466147822222865         0
        0.034084441886698       -0.033109941773937     1893.114116373664501        0.000000000000000        0.000000000000000     1893.114116373664501         0
        0.020770894117642       -0.021001606612570     1834.492740160972744       -0.000000000000227        0.000000000000227     1834.492740160972744         0
        0.011516608009853       -0.014006974118686     1803.388366149373724        0.000000000000000        0.000000000000000     1803.388366149373724         0
        0.007864111452252       -0.012571677764323     1680.479180818945679       -0.000000000000227        0.000000000000227     1680.479180818945679         0
        0.008400333058971       -0.012350446737000     1742.611830901760186        0.000000000000114       -0.000000000000114     1742.611830901760186         0
        0.008919004492311       -0.012127927842813     1805.950462152996352        0.000000000000000        0.000000000000000     1805.950462152996352         0
        0.025908883802161       -0.028454824953117     1490.501920214582015        0.000000000000000        0.000000000000000     1490.501920214582015         0
        0.026489663327365       -0.028185489267695     1577.251256589478544       -0.000000000000114        0.000000000000114     1577.251256589478544         0
        0.027041611410739       -0.027998761135958     1663.676883591328306       -0.000000000000002       -0.000000000000001     1663.676883591328760         0
        0.027571051101139       -0.027820415321696     1746.727181362520696        0.000000000000000        0.000000000000000     1746.727181362520696         0
        0.028091163070945       -0.027648566205199     1824.036543942317621       -0.000000000000114        0.000000000000114     1824.036543942317621         0
        0.028602768546811       -0.027486938658327     1883.269192705364276        0.000000000000000        0.000000000000000     1883.269192705364276         0
        0.009877580850586        0.005397500060147     1824.950724060865923        0.000000000000000        0.000000000000000     1824.950724060865923         0
        0.004230095374976       -0.007123185278826     1888.608842256643811        0.000000000000000        0.000000000000000     1888.608842256643811         0
        0.021043404115295       -0.021874843357203     1763.178682399749050        0.000000000000000        0.000000000000000     1763.178682399749050         0
        0.021165325176277       -0.021338408237841     1836.590801530256613        0.000000000000000        0.000000000000000     1836.590801530256613         0
        0.021280271887519       -0.020803883827792     1889.662672933005524       -0.000000000000227        0.000000000000227     1889.662672933005524         0
        0.021671869340882       -0.021141712753239     1892.830722184614842       -0.000000000000114        0.000000000000114     1892.830722184614842         0
        0.019978919638449       -0.020320957874030     1838.283407748782338        0.000000000000000        0.000000000000000     1838.283407748782338         0
        0.018571169656555       -0.020391614251482     1692.757398997440532        0.000000000000000        0.000000000000000     1692.757398997440532         0
        0.019077656191441       -0.020185692782703     1767.854611664170079        0.000000000000000        0.000000000000000     1767.854611664170079         0
        0.019583276824153       -0.019982436748951     1838.142144914202618        0.000000000000000        0.000000000000000     1838.142144914202618         0
        0.020086567408220       -0.019785021448735     1891.924323137337524        0.000000000000114       -0.000000000000114     1891.924323137337524         0
        0.018679674272826       -0.019848413260851     1769.663731211946924        0.000000000000000        0.000000000000000     1769.663731211946924         0
        0.019185826918267       -0.019645655025762     1839.811913174856272       -0.000000000000114        0.000000000000114     1839.811913174856272         0
        0.019687749581649       -0.019447937293457     1893.006161895336845        0.000000000000000        0.000000000000000     1893.006161895336845         0
        0.019288425287551       -0.019112661566984     1894.478984266841053        0.000000000000000        0.000000000000000     1894.478984266841053         0
        0.049878724213414       -0.057771152353884     1662.028195958012020        0.000000000000000        0.000000000000000     1662.028195958012020         0
        0.043892757495218       -0.049025385469072     1482.198145792845935        0.000000000000000        0.000000000000000     1482.198145792845935         0
        0.044234030015324       -0.048470408390040     1560.344771379128360        0.000000000000114       -0.000000000000114     1560.344771379128360         0
        0.044499954493810       -0.047915322816091     1648.590222012515369        0.000000000000000        0.000000000000000     1648.590222012515369         0
        0.044749929595976       -0.047371005667689     1736.393861156129333        0.000000000000000        0.000000000000000     1736.393861156129333         0
        0.044987094329400       -0.046840778869567     1817.296352297237036        0.000000000000000        0.000000000000000     1817.296352297237036         0
        0.045213417367719       -0.046328329772621     1877.971886128331334        0.000000000000000        0.000000000000000     1877.971886128331334         0
       -0.004185089304017        0.004865251175852     1530.916306057953307        0.000000000000000        0.000000000000000     1530.916306057953307         0
       -0.003585772908820        0.004727525151853     1718.067893903620643        0.000000000000000        0.000000000000000     1718.067893903620643         0
        0.052535520475374       -0.056808703600605     1744.628479917939330        0.000000000000057        0.000000000000057     1744.628479917939103         0
        0.026096466442607       -0.027850838346594     1579.448069636402579       -0.000000000000002       -0.000000000000002     1579.448069636403034         0
        0.026280671428654       -0.027281049485963     1665.120421560447994       -0.000000000000114        0.000000000000114     1665.120421560447994         0
        0.026436043928125       -0.026735622218874     1748.073523556476175        0.000000000000000        0.000000000000000     1748.073523556476175         0
        0.026578210235236       -0.026203964809087     1831.750329230330408        0.000000000000000        0.000000000000000     1831.750329230330408         0
        0.026654872201547       -0.027639869443495     1665.023537320878859        0.000000000000000        0.000000000000004     1665.023537320879086         0
        0.027191256184146       -0.027457232437545     1749.275872970634282        0.000000000000000        0.000000000000000     1749.275872970634282         0
        0.027713779313204       -0.027286704248180     1825.611327975705990        0.000000000000000        0.000000000000000     1825.611327975705990         0
        0.028227673725829       -0.027124467992520     1884.476268715469132        0.000000000000000        0.000000000000000     1884.476268715469132         0
        0.026712675294742       -0.025681309792399     1885.017005793140015        0.000000000000000        0.000000000000000     1885.017005793140015         0
        0.026812362510387       -0.027096459391544     1750.485021659906579        0.000000000000114       -0.000000000000114     1750.485021659906579         0
        0.026957311929278       -0.026564572339641     1832.225928327161000        0.000000000000114       -0.000000000000114     1832.225928327161000         0
        0.027335093624591       -0.026924742304376     1828.818707291763531        0.000000000000114       -0.000000000000114     1828.818707291763531         0
        0.027850802226234       -0.026761716331180     1886.577310521701293        0.000000000000114       -0.000000000000114     1886.577310521701293         0
        0.027094164155188       -0.026040770176570     1883.063452701345796        0.000000000000000        0.000000000000000     1883.063452701345796         0
        0.027473015901288       -0.026400735922576     1890.272895735615748        0.000000000000000        0.000000000000000     1890.272895735615748         0
        0.018784792792275       -0.019311269317129     1840.959143311737535        0.000000000000000        0.000000000000000     1840.959143311737535         0
        0.049262008335676       -0.057673156214119     1678.478207833583838        0.000000000000000        0.000000000000000     1678.478207833583838         0
        0.004133739229260       -0.007638915992989     1839.981614995692780        0.000000000000000        0.000000000000000     1839.981614995692780         0
        0.007977007986991       -0.012010738551616     1745.993551468859096        0.000000000000000        0.000000000000000     1745.993551468859096         0
        0.008088947931821       -0.011465013168497     1811.493348576850622        0.000000000000000        0.000000000000000     1811.493348576850622         0
        0.039496655409398       -0.043270921608365     1468.000225734058404       -0.000000000000114        0.000000000000114     1468.000225734058404         0
        0.040104249230278       -0.043018126994926     1559.931638710915195        0.000000000000114       -0.000000000000114     1559.931638710915195         0
        0.040680549914083       -0.042878910011101     1649.402660741102409        0.000000000000114       -0.000000000000114     1649.402660741102409         0
        0.041233437208063       -0.042774269910478     1736.782665240195684        0.000000000000028        0.000000000000028     1736.782665240195229         0
        0.041773822755016       -0.042679911837774     1817.885307770634881        0.000000000000000        0.000000000000000     1817.885307770634881         0
        0.042304435532678       -0.042593417397854     1879.481610340721545        0.000000000000000        0.000000000000000     1879.481610340721545         0
        0.039740735079065       -0.042651901575906     1563.492148657661346       -0.000000000000114        0.000000000000114     1563.492148657661346         0
        0.040010759433085       -0.042099154347916     1654.539447222742183        0.000000000000227        0.000000000000114     1654.539447222742410         0
        0.040256453134476       -0.041580018657749     1742.989258579424586        0.000000000000000        0.000000000000000     1742.989258579424586         0
        0.040468062504218       -0.041072600548828     1819.007720826723471        0.000000000000227        0.000000000000114     1819.007720826723471         0
        0.040662121521578       -0.040575324241272     1879.620793524013607        0.000000000000000        0.000000000000000     1879.620793524013607         0
        0.040331687733451       -0.042499505275065     1651.011784111525458        0.000000000000114        0.000000000000114     1651.011784111525230         0
        0.040896336447524       -0.042379257810518     1735.576331308031513        0.000000000000000        0.000000000000000     1735.576331308031513         0
        0.041442622104998       -0.042278721377210     1818.350409645492164        0.000000000000057        0.000000000000028     1818.350409645491709         0
        0.040567572854655       -0.041984900265042     1737.120181422807946        0.000000000000000        0.000000000000000     1737.120181422807946         0
        0.040788508621501       -0.041479154935801     1822.502303771594597        0.000000000000085        0.000000000000085     1822.502303771593915         0
        0.041111906971132       -0.041879597290747     1819.127474609294723        0.000000000000057        0.000000000000057     1819.127474609294268         0
        0.041976475167949       -0.042188770027750     1881.457925369264331        0.000000000000000        0.000000000000000     1881.457925369264331         0
        0.040991078540462       -0.040979934848953     1882.531482588258768        0.000000000000341        0.000000000000341     1882.531482588258768         0
        0.041646824906080       -0.041785339883821     1884.995020966581023        0.000000000000057        0.000000000000057     1884.995020966580569         0
        0.041318232827337       -0.041383394046374     1889.162592041734115        0.000000000000341        0.000000000000341     1889.162592041734115         0
        0.007162422388788       -0.011326233695571     1750.458610150840286        0.000000000000000        0.000000000000000     1750.458610150840286         0
        0.007680749106044       -0.011126398927049     1812.036011697527101        0.000000000000114       -0.000000000000114     1812.036011697527101         0
        0.021556585335197       -0.021670421425153     1839.505156379209438        0.000000000000000        0.000000000000000     1839.505156379209438         0
        0.021565215465703       -0.023600021923054     1594.627988938011413        0.000000000000000        0.000000000000000     1594.627988938011413         0
        0.022094943008270       -0.023402487505136     1676.782878778290979        0.000000000000000        0.000000000000000     1676.782878778290979         0
        0.022610405824587       -0.023215289832411     1759.142934789223091        0.000000000000114       -0.000000000000114     1759.142934789223091         0
        0.023122053206471       -0.023032279409622     1832.106215958390976        0.000000000000000        0.000000000000000     1832.106215958390976         0
        0.023630632266266       -0.022854136474340     1888.384052504544343        0.000000000000000        0.000000000000000     1888.384052504544343         0
        0.021709449513685       -0.023066214082637     1672.151769028125273        0.000000000000000        0.000000000000000     1672.151769028125273         0
        0.021835205489902       -0.022533345961800     1763.272637248379851       -0.000000000000114        0.000000000000114     1763.272637248379851         0
        0.021953426700842       -0.022005555988089     1848.573191901609789        0.000000000000000        0.000000000000000     1848.573191901609789         0
        0.022067059318425       -0.021479701013066     1895.294862177669529        0.000000000000000        0.000000000000000     1895.294862177669529         0
        0.022225842438244       -0.022869638775601     1756.478438381721389       -0.000000000000114        0.000000000000114     1756.478438381721389         0
        0.022735384057292       -0.022685030408248     1834.628929308244551        0.000000000000000        0.000000000000000     1834.628929308244551         0
        0.022346127924037       -0.022342751263179     1846.121963597079684        0.000000000000000        0.000000000000000     1846.121963597079684         0
        0.023242281971025       -0.022506665117370     1890.158790860346471        0.000000000000000        0.000000000000000     1890.158790860346471         0
        0.022460826914968       -0.021819751817029     1901.980404007578272        0.000000000000000        0.000000000000000     1901.980404007578272         0
        0.022852309407162       -0.022161547687308     1895.321168973479416        0.000000000000000        0.000000000000000     1895.321168973479416         0
        0.017353483460683       -0.019394334367410     1697.012756416499997        0.000000000000000        0.000000000000000     1697.012756416499997         0
        0.017870576145889       -0.019182519035332     1771.611355321430665        0.000000000000000        0.000000000000000     1771.611355321430665         0
        0.018381251322043       -0.018976496492999     1840.934606493347701        0.000000000000000        0.000000000000000     1840.934606493347701         0
        0.018885549601072       -0.018777348352450     1894.309283423172928       -0.000000000000114        0.000000000000114     1894.309283423172928         0
        0.017464255866996       -0.018848214413359     1773.425186355335427        0.000000000000000        0.000000000000000     1773.425186355335427         0
        0.017977452346166       -0.018644360121935     1842.382647405860553        0.000000000000000        0.000000000000000     1842.382647405860553         0
        0.018483034417365       -0.018445117620501     1895.325014106867457        0.000000000000000        0.000000000000000     1895.325014106867457         0
        0.018080506116516       -0.018113601732716     1896.629671430815051        0.000000000000000        0.000000000000000     1896.629671430815051         0
        0.005114280208706       -0.010293427839839     1692.722839725397989        0.000000000000000        0.000000000000000     1692.722839725397989         0
        0.005203689182057       -0.009729043812315     1753.656247350256763       -0.000000000000114        0.000000000000114     1753.656247350256763         0
        0.005294213301518       -0.009183792638328     1815.059019438391260        0.000000000000114       -0.000000000000114     1815.059019438391260         0
        0.006778563136557       -0.010975414378696     1751.992596783774388        0.000000000000000        0.000000000000000     1751.992596783774388         0
        0.006904664630005       -0.010450229316005     1814.208116279688511        0.000000000000000        0.000000000000000     1814.208116279688511         0
        0.017572440433307       -0.018311957239417     1843.589188253070915        0.000000000000000        0.000000000000000     1843.589188253070915         0
        0.006512925218562       -0.010117395554350     1816.003803267085459        0.000000000000000        0.000000000000000     1816.003803267085459         0
        0.004635503575000       -0.007462783111405     1893.635210970575145        0.000000000000000        0.000000000000000     1893.635210970575145         0
        0.004303706240490        0.007237293238291     1753.699427119737948        0.000000000000000        0.000000000000000     1753.699427119737948         0
        0.005611612070749       -0.010036652042486     1755.590146058294067        0.000000000000114       -0.000000000000114     1755.590146058294067         0
        0.006101044810176       -0.009804863179116     1819.216216538181925        0.000000000000000        0.000000000000000     1819.216216538181925         0
        0.012712148626925       -0.014395248722130     1855.853722999787124        0.000000000000000        0.000000000000000     1855.853722999787124         0
        0.012873460361937       -0.015808982969233     1719.366211123795665        0.000000000000000        0.000000000000000     1719.366211123795665         0
        0.012989146196003       -0.015256314009542     1789.379734272847372        0.000000000000000        0.000000000000000     1789.379734272847372         0
        0.013106262360541       -0.014728284478395     1854.044162040397396        0.000000000000000        0.000000000000000     1854.044162040397396         0
        0.013214571481005       -0.014214533148697     1903.841309818774107        0.000000000000000        0.000000000000000     1903.841309818774107         0
        0.013404785950311       -0.015596612033670     1788.188760395322333        0.000000000000000        0.000000000000000     1788.188760395322333         0
        0.013509787734077       -0.015058833533647     1853.428690491335374        0.000000000000000        0.000000000000000     1853.428690491335374         0
        0.013612158428014       -0.014536835570060     1903.429562353248684        0.000000000000000        0.000000000000000     1903.429562353248684         0
        0.014020353595387       -0.014859871676642     1903.346413496228024        0.000000000000000        0.000000000000000     1903.346413496228024         0
        0.004548549454937       -0.007977823031005     1847.770989814344830        0.000000000000000        0.000000000000000     1847.770989814344830         0
        0.016129748659311       -0.018381363222517     1699.365706331883985        0.000000000000000        0.000000000000000     1699.365706331883985         0
        0.016652836470715       -0.018177569292630     1775.272763926154767        0.000000000000000        0.000000000000000     1775.272763926154767         0
        0.017168097855789       -0.017977521986891     1844.959619932987152        0.000000000000114       -0.000000000000114     1844.959619932987152         0
        0.017675714476331       -0.017781155743697     1896.843853134210804       -0.000000000000114        0.000000000000114     1896.843853134210804         0
        0.016262722635860       -0.017841113015513     1777.252495597960205        0.000000000000000        0.000000000000000     1777.252495597960205         0
        0.016768691776638       -0.017645007504731     1852.521596607673928       -0.000000000000227        0.000000000000227     1852.521596607673928         0
        0.016377200477110       -0.017313369355307     1863.658635040746049        0.000000000000000        0.000000000000000     1863.658635040746049         0
        0.016474266866554       -0.016793720776069     1906.902438942414847       -0.000000000000114        0.000000000000114     1906.902438942414847         0
        0.017272998358811       -0.017451190357261     1899.983357182177770       -0.000000000000227        0.000000000000227     1899.983357182177770         0
        0.016872503301556       -0.017122128222480     1907.347619674426596        0.000000000000000        0.000000000000000     1907.347619674426596         0
       -0.003706646308907        0.005306858484724     1705.066035817861348        0.000000000000000        0.000000000000000     1705.066035817861348         0
        0.044589226076322       -0.048933167246116     1563.082101401781074        0.000000000000000        0.000000000000000     1563.082101401781074         0
        0.045248275896309       -0.048796959602137     1651.077732270254273        0.000000000000000        0.000000000000000     1651.077732270254273         0
        0.045857371515724       -0.048646039533385     1739.226178358244169        0.000000000000000        0.000000000000000     1739.226178358244169         0
        0.044855110545280       -0.048365548703696     1649.757309723121580        0.000000000000000        0.000000000000000     1649.757309723121580         0
        0.045440176369112       -0.048236035842004     1737.973132979822367        0.000000000000000        0.000000000000000     1737.973132979822367         0
        0.045980370595595       -0.048084950789889     1819.218436911941808        0.000000000000000        0.000000000000000     1819.218436911941808         0
        0.013923779559801       -0.015387876297596     1852.359950501675939        0.000000000000000        0.000000000000000     1852.359950501675939         0
        0.012812894877589       -0.013880023438443     1899.649344017854673       -0.000000000000114        0.000000000000114     1899.649344017854673         0
        0.012423938885616       -0.013553601549739     1912.292051672988237        0.000000000000000        0.000000000000000     1912.292051672988237         0
        0.011959251290155       -0.013744679898305     1866.620990563858413        0.000000000000000        0.000000000000000     1866.620990563858413         0
        0.012011726656889       -0.013249381764287     1910.345843587578202        0.000000000000000        0.000000000000000     1910.345843587578202         0
        0.011541856323503       -0.013477097896113     1861.852731487468191        0.000000000000000        0.000000000000000     1861.852731487468191         0
        0.011593727898458       -0.012953102455464     1906.863100857663312        0.000000000000000        0.000000000000000     1906.863100857663312         0
        0.011118306092544       -0.013185036613012     1858.191544071326916        0.000000000000000        0.000000000000000     1858.191544071326916         0
        0.011175475149062       -0.012647905400080     1904.688278616057232        0.000000000000000        0.000000000000000     1904.688278616057232         0
        0.010695980575075       -0.012876375441362     1856.289368412371459        0.000000000000000        0.000000000000000     1856.289368412371459         0
        0.046305159520907       -0.048417618001125     1820.626135159790465        0.000000000000000        0.000000000000000     1820.626135159790465         0
        0.045084804109415       -0.047808733974563     1737.127988322420151       -0.000000000000114        0.000000000000114     1737.127988322420151         0
        0.045640892948882       -0.047688809057655     1818.525077593866172        0.000000000000000        0.000000000000000     1818.525077593866172         0
        0.015982595900693       -0.016981316483109     1855.760557000158315        0.000000000000114       -0.000000000000114     1855.760557000158315         0
        0.016069425465250       -0.016465028195301     1902.132610263598735        0.000000000000000        0.000000000000000     1902.132610263598735         0
        0.015581354386134       -0.016655810191155     1855.962110733516283        0.000000000000000        0.000000000000000     1855.962110733516283         0
        0.014176564709602       -0.016796959491558     1708.741248495233322        0.000000000000000        0.000000000000000     1708.741248495233322         0
        0.014256263545973       -0.016249375297325     1783.504482082549885        0.000000000000000        0.000000000000000     1783.504482082549885         0
        0.014343314980442       -0.015711633920938     1851.773766727338170        0.000000000000000        0.000000000000000     1851.773766727338170         0
        0.014433802577450       -0.015183849165883     1902.140003991354661        0.000000000000000        0.000000000000000     1902.140003991354661         0
        0.014676380244018       -0.016557895514752     1783.927742907852462        0.000000000000000        0.000000000000000     1783.927742907852462         0
        0.014759670936751       -0.016029603243828     1858.304624077253720        0.000000000000000        0.000000000000000     1858.304624077253720         0
        0.015171233849814       -0.016341146664553     1866.892758902182550        0.000000000000000        0.000000000000000     1866.892758902182550         0
        0.015663860829844       -0.016142976346806     1907.516220662508204        0.000000000000000        0.000000000000000     1907.516220662508204         0
        0.014845151295355       -0.015505005673744     1904.035558505920562        0.000000000000000        0.000000000000000     1904.035558505920562         0
        0.015254979491467       -0.015824249621926     1910.451860016390810        0.000000000000000        0.000000000000000     1910.451860016390810         0
        0.009998633909763        0.006368395831038     1694.842012149194261        0.000000000000000        0.000000000000000     1694.842012149194261         0
        0.009664157530528        0.005906529082859     1770.278916768889076        0.000000000000000        0.000000000000000     1770.278916768889076         0
        0.010758325492412       -0.012334178122515     1903.726729546910974        0.000000000000000        0.000000000000000     1903.726729546910974         0
        0.010273369870491       -0.012557791205214     1856.017804196405905        0.000000000000114       -0.000000000000114     1856.017804196405905         0
        0.005043705757889       -0.007795426848465     1899.556094796215802        0.000000000000000        0.000000000000000     1899.556094796215802         0
        0.010342320492385       -0.012014908497140     1904.058259372447992        0.000000000000114       -0.000000000000114     1904.058259372447992         0
        0.009851695493272       -0.012234184194068     1857.691877117603326        0.000000000000000        0.000000000000000     1857.691877117603326         0
        0.009927810196744       -0.011692357258754     1905.912924495530206       -0.000000000000227        0.000000000000227     1905.912924495530206         0
        0.004962624590096       -0.008311476539460     1856.541057341605665        0.000000000000114       -0.000000000000114     1856.541057341605665         0
        0.005452894264464       -0.008123825204719     1906.184130590791483        0.000000000000114       -0.000000000000114     1906.184130590791483         0
        0.009431268353561       -0.011908066235241     1861.438532956828567        0.000000000000000        0.000000000000000     1861.438532956828567         0
        0.008502639247103       -0.011795968256101     1807.699778872255592        0.000000000000000        0.000000000000000     1807.699778872255592         0
        0.009012122372167       -0.011580835408512     1866.965885411445470        0.000000000000114       -0.000000000000114     1866.965885411445470         0
        0.009514510734664       -0.011367989824923     1909.204277434659161        0.000000000000000        0.000000000000000     1909.204277434659161         0
        0.009103602208965       -0.011044888297540     1913.664858702601578        0.000000000000000        0.000000000000000     1913.664858702601578         0
        0.008602485108315       -0.011255626226366     1869.167366685840989        0.000000000000000        0.000000000000000     1869.167366685840989         0
        0.008695500008684       -0.010719621352614     1912.725495872354713        0.000000000000000        0.000000000000000     1912.725495872354713         0
        0.005374094125332       -0.008643889810420     1865.600156482974853        0.000000000000114       -0.000000000000114     1865.600156482974853         0
        0.005697586541358       -0.009499331694876     1816.530115029784611        0.000000000000114       -0.000000000000114     1816.530115029784611         0
        0.005782718599404       -0.008973601836052     1874.337943839943364        0.000000000000000        0.000000000000000     1874.337943839943364         0
        0.005862073001268       -0.008449737408752     1912.863950611788823        0.000000000000000        0.000000000000000     1912.863950611788823         0
        0.006267465609912       -0.008772378294951     1917.909861910635300        0.000000000000000        0.000000000000000     1917.909861910635300         0
        0.006183915487914       -0.009287516348249     1875.964891377222102        0.000000000000000        0.000000000000000     1875.964891377222102         0
        0.006674194095994       -0.009091447624979     1916.664541567078231        0.000000000000000        0.000000000000000     1916.664541567078231         0
        0.006595084725616       -0.009605162281309     1873.044535969548178       -0.000000000000227        0.000000000000227     1873.044535969548178         0
        0.007080232631369       -0.009415257510417     1914.708542606344054        0.000000000000000        0.000000000000000     1914.708542606344054         0
        0.008192355354753       -0.010923583642314     1868.659531150283328        0.000000000000000        0.000000000000000     1868.659531150283328         0
        0.006998657251338       -0.009929905388862     1870.949903399776076        0.000000000000000        0.000000000000000     1870.949903399776076         0
        0.007287588323366       -0.010787802640159     1812.071406656340514        0.000000000000000        0.000000000000000     1812.071406656340514         0
        0.007788500450194       -0.010591808998953     1869.650614044459417        0.000000000000114       -0.000000000000114     1869.650614044459417         0
        0.007394261604926       -0.010261346965282     1870.394439825921609        0.000000000000000        0.000000000000000     1870.394439825921609         0
        0.008287644825921       -0.010393657037739     1912.752742292109815        0.000000000000000        0.000000000000000     1912.752742292109815         0
        0.007482911330766       -0.009741559678010     1913.749812665468880        0.000000000000000        0.000000000000000     1913.749812665468880         0
        0.007883785285796       -0.010068262443892     1913.955121268716994        0.000000000000000        0.000000000000000     1913.955121268716994         0
        0.045310499053390       -0.047269734584979     1817.873868847908625        0.000000000000000        0.000000000000000     1817.873868847908625         0
        0.009572925825228        0.004976918612794     1885.986237237754494        0.000000000000000        0.000000000000000     1885.986237237754494         0
