       np1       np2       ns1       ns2        ne
       560      6426       550     12302        10
 Edge number           1
        0.040911332279346       -0.043935726368651     3377.568593213713484        0.000000000000000        0.000000000000000     3377.568593213713484         0
       -0.000880688279738        0.002646554928621     2918.989754439116950       -0.000000000000227        0.000000000000227     2918.989754439116950         0
        0.040971976148297       -0.044432652590284     2874.701514549265994        0.000000000000000        0.000000000000000     2874.701514549265994         0
        0.040656805202694       -0.044453103461317     3155.240944720199877        0.000000000000000        0.000000000000000     3155.240944720199877         0
        0.011202534987222        0.018676447902485     3346.340177593725002        0.000000000000000        0.000000000000000     3346.340177593725002         0
       -0.003201773159354       -0.001167035465797     3342.275293481010976        0.000000000000000        0.000000000000000     3342.275293481010976         0
       -0.001122047638619       -0.003359598970577     3299.204889498291323        0.000000000000000        0.000000000000000     3299.204889498291323         0
        0.002888165814023       -0.004339205082063     2750.406297166204240        0.000000000000000        0.000000000000000     2750.406297166204240         0
        0.003085974530192       -0.003949916740770     2927.777108334399600        0.000000000000000        0.000000000000000     2927.777108334399600         0
        0.003212785897407       -0.003629593758426     3083.428237913088196        0.000000000000227       -0.000000000000227     3083.428237913088196         0
        0.003313875039891       -0.003329202104904     3227.338990167487282        0.000000000000014        0.000000000000000     3227.338990167487736         0
        0.003400081442811       -0.003044756710986     3339.894686231067681        0.000000000000000        0.000000000000000     3339.894686231067681         0
        0.041343432345759       -0.042887648596593     3197.484163004165111        0.000000000000000        0.000000000000000     3197.484163004165111         0
        0.003921875791019       -0.002242860668368     2949.101137799170829       -0.000000000000227        0.000000000000227     2949.101137799170829         0
       -0.002985644842245       -0.002526176317984     3327.670556249614492        0.000000000000000        0.000000000000000     3327.670556249614492         0
        0.010578316123017        0.016990162849085     3397.618998308413211        0.000000000000000        0.000000000000000     3397.618998308413211         0
       -0.002943614306948        0.000680464943510     3282.245275537993166        0.000000000000000        0.000000000000000     3282.245275537993166         0
        0.010838371165482        0.018327050885158     3335.489844059922234        0.000000000000000        0.000000000000000     3335.489844059922234         0
        0.039543806316733       -0.044559559107882     3222.702563410931816        0.000000000000000        0.000000000000000     3222.702563410931816         0
       -0.003797072853279       -0.000567162427618     2919.636883505157584        0.000000000000000        0.000000000000000     2919.636883505157584         0
       -0.003587227091520       -0.000307297294864     3081.740639091263347        0.000000000000000        0.000000000000000     3081.740639091263347         0
       -0.003374214445151       -0.000064624376609     3245.959315120838710        0.000000000000000        0.000000000000000     3245.959315120838710         0
       -0.003156807532416        0.000162160942765     3328.170457363779860        0.000000000000000        0.000000000000000     3328.170457363779860         0
        0.013336605701393        0.019033148950815     3227.618889848899016        0.000000000000000        0.000000000000000     3227.618889848899016         0
       -0.002610977385983       -0.003035823792895     3357.227562170597139        0.000000000000000        0.000000000000000     3357.227562170597139         0
        0.013470257914973        0.018772235346751     3312.348147049465297        0.000000000000000        0.000000000000000     3312.348147049465297         0
       -0.002943919098551       -0.001169726515123     3573.058480727679125        0.000000000000000        0.000000000000000     3573.058480727679125         0
        0.001653309608768       -0.003859106146205     3212.075408807000713        0.000000000000000        0.000000000000000     3212.075408807000713         0
        0.001372198309244       -0.003751792978616     3345.878694541230288        0.000000000000000        0.000000000000000     3345.878694541230288         0
        0.011386907660515        0.018470787760996     3493.940110850196561        0.000000000000000        0.000000000000000     3493.940110850196561         0
        0.011122793360891        0.018407760799276     3479.277398675097174        0.000000000000000        0.000000000000000     3479.277398675097174         0
        0.003273867634261       -0.000100501198385     3019.993852440125011        0.000000000000227       -0.000000000000227     3019.993852440125011         0
        0.009825650231576        0.017872495250207     2575.039067143851753        0.000000000000000        0.000000000000000     2575.039067143851753         0
        0.015110402843180        0.017805873487390     2735.576198300219858        0.000000000000000        0.000000000000000     2735.576198300219858         0
        0.014832378344495        0.017967073142173     3184.649234179464656        0.000000000000000        0.000000000000000     3184.649234179464656         0
       -0.000245451802095       -0.004401282503194     2817.802283523524693        0.000000000000000        0.000000000000000     2817.802283523524693         0
        0.000062984999067       -0.004266572443630     2958.377850136829693        0.000000000000000        0.000000000000000     2958.377850136829693         0
        0.014062360025407        0.018739187369363     3101.533770399701098        0.000000000000000        0.000000000000000     3101.533770399701098         0
        0.014192519559677        0.018447981254558     3352.283171605911775        0.000000000000000        0.000000000000000     3352.283171605911775         0
       -0.002094705341793       -0.003189051893453     3329.633035297521019        0.000000000000000        0.000000000000000     3329.633035297521019         0
        0.011900319647537        0.018861010555213     3403.973206041311641        0.000000000000000        0.000000000000000     3403.973206041311641         0
        0.003706023046570       -0.002011708009516     3239.314682219927818        0.000000000000227       -0.000000000000227     3239.314682219927818         0
       -0.002974170996967       -0.001958928544478     3457.045986878404165        0.000000000000000        0.000000000000000     3457.045986878404165         0
       -0.002690362832008       -0.002035527367776     3634.580823047690046        0.000000000000000        0.000000000000000     3634.580823047690046         0
        0.014904723787826        0.017341581762756     3415.615681814906566        0.000000000000000        0.000000000000000     3415.615681814906566         0
       -0.002599016109226        0.002462273782649     3091.905218818653339        0.000000000000000        0.000000000000000     3091.905218818653339         0
       -0.002615110411168        0.002154774050537     3344.208914364245175       -0.000000000000227        0.000000000000227     3344.208914364245175         0
        0.010178074980331        0.017932151438261     2871.249085282727265        0.000000000000000        0.000000000000000     2871.249085282727265         0
        0.010492969451481        0.017982584023577     3132.705899021481855        0.000000000000000        0.000000000000000     3132.705899021481855         0
        0.039223363026675       -0.044440857126175     3168.347878482209126        0.000000000000000        0.000000000000000     3168.347878482209126         0
        0.010773483137897        0.018062145391831     3369.419112834833868        0.000000000000000        0.000000000000000     3369.419112834833868         0
        0.039295117354687       -0.044171786595128     3519.995978177924826        0.000000000000000        0.000000000000000     3519.995978177924826         0
       -0.003051453205117       -0.001413355328044     3418.545487752637200        0.000000000000000        0.000000000000000     3418.545487752637200         0
        0.012705696595401        0.019553835420076     3101.883494077448177        0.000000000000000        0.000000000000000     3101.883494077448177         0
        0.012885034030325        0.019292179923904     3272.640870147853548        0.000000000000000        0.000000000000000     3272.640870147853548         0
       -0.002737598027287        0.000543355232941     3581.319858674404713        0.000000000000000        0.000000000000000     3581.319858674404713         0
       -0.000612722358947       -0.003675017674723     3213.616762660003133        0.000000000000000        0.000000000000000     3213.616762660003133         0
       -0.000340750100679       -0.003586738384507     3346.772099142441675        0.000000000000000        0.000000000000000     3346.772099142441675         0
       -0.002808225117001       -0.002787422977324     3373.220824085393360        0.000000000000000        0.000000000000000     3373.220824085393360         0
        0.003598359085632       -0.001538936133223     3171.173482524677183        0.000000000000000        0.000000000000000     3171.173482524677183         0
       -0.002843186000007       -0.002243412614123     3475.193160337538757        0.000000000000000        0.000000000000000     3475.193160337538757         0
        0.003984930735453       -0.002811310534810     2787.299620904900166        0.000000000000000        0.000000000000000     2787.299620904900166         0
        0.003702360612101       -0.002729994426394     3158.331179954399431        0.000000000000057        0.000000000000000     3158.331179954399886         0
        0.003469079528620       -0.002784231252035     3404.678448108386874        0.000000000000227       -0.000000000000227     3404.678448108386874         0
        0.002745317805722       -0.003951690054204     2937.440044117118305       -0.000000000000227        0.000000000000227     2937.440044117118305         0
        0.002906442730890       -0.003669809239597     3120.837701225183991        0.000000000000000        0.000000000000000     3120.837701225183991         0
       -0.002505335079378        0.002813871800836     2566.155370903385119        0.000000000000000        0.000000000000000     2566.155370903385119         0
       -0.002076667113181        0.002674338424304     2918.351962822600854        0.000000000000000        0.000000000000000     2918.351962822600854         0
       -0.001822675927724        0.002473999529619     3218.499496245851333       -0.000000000000227        0.000000000000227     3218.499496245851333         0
        0.038798041942102       -0.041293406084436     2797.152338615542249        0.000000000000000        0.000000000000000     2797.152338615542249         0
       -0.002306765972876       -0.002980238257441     3499.015194406689261        0.000000000000000        0.000000000000000     3499.015194406689261         0
       -0.002700431813866       -0.001839644457355     3634.721333636316103        0.000000000000000        0.000000000000000     3634.721333636316103         0
        0.039954054885047       -0.044961233411277     2887.523120694810132        0.000000000000000        0.000000000000000     2887.523120694810132         0
        0.002640379460856       -0.003686376429721     3134.268431322239849        0.000000000000227       -0.000000000000227     3134.268431322239849         0
        0.002726522916023       -0.003433391975986     3315.035576933032644       -0.000000000000227        0.000000000000227     3315.035576933032644         0
        0.013040949838873        0.019037603003768     3441.142402884666353        0.000000000000000        0.000000000000000     3441.142402884666353         0
        0.000347454245685       -0.004118510340686     3087.511140765954678        0.000000000000000        0.000000000000000     3087.511140765954678         0
        0.000621954015954       -0.003963363079021     3227.444403349062668        0.000000000000000        0.000000000000000     3227.444403349062668         0
        0.000878088854520       -0.003802458021613     3355.621779899865032        0.000000000000000        0.000000000000000     3355.621779899865032         0
        0.001118820276082       -0.003636451644503     3478.734391613510525        0.000000000000000        0.000000000000000     3478.734391613510525         0
        0.038270391406224       -0.043294867456606     3244.689445160439391       -0.000000000000227        0.000000000000227     3244.689445160439391         0
        0.013604270944631        0.018508542273864     3484.896344556095755        0.000000000000000        0.000000000000000     3484.896344556095755         0
        0.010199265927859        0.016619823222234     2838.203280102456119        0.000000000000000        0.000000000000000     2838.203280102456119         0
        0.038219294281664       -0.043002210145200     3222.719012381409357        0.000000000000000        0.000000000000000     3222.719012381409357         0
       -0.002935805664980        0.000372284956870     3455.819201532334773        0.000000000000000        0.000000000000000     3455.819201532334773         0
        0.014286949838499        0.018163862556479     3522.347789220597406        0.000000000000000        0.000000000000000     3522.347789220597406         0
        0.040173489823755       -0.044699524038873     3154.770036909641021        0.000000000000000        0.000000000000000     3154.770036909641021         0
        0.040358924069555       -0.044445952273207     3375.038135580877679        0.000000000000000        0.000000000000000     3375.038135580877679         0
        0.011051466500845        0.018143451735582     3550.737775104089451        0.000000000000000        0.000000000000000     3550.737775104089451         0
        0.039505817485195       -0.044259657120474     3491.008281179769710        0.000000000000000        0.000000000000000     3491.008281179769710         0
        0.002106646599550       -0.003439294226985     3380.722335948098589        0.000000000000000        0.000000000000000     3380.722335948098589         0
        0.041232553271530       -0.043206652085357     3304.782967582094443        0.000000000000000        0.000000000000000     3304.782967582094443         0
        0.011338193267361        0.018224260966064     3614.773821608988783        0.000000000000000        0.000000000000000     3614.773821608988783         0
       -0.002889619443111        0.001697816622232     3366.524381934772464       -0.000000000000227        0.000000000000227     3366.524381934772464         0
       -0.002638628536652        0.001863922930304     3528.770179335507237        0.000000000000227       -0.000000000000227     3528.770179335507237         0
        0.012582180425892        0.019267787005728     3304.472434953352604        0.000000000000000        0.000000000000000     3304.472434953352604         0
        0.012758117281080        0.019024706554918     3531.222460931021487        0.000000000000000        0.000000000000000     3531.222460931021487         0
        0.038330910299518       -0.043758999798448     3076.691493595217707        0.000000000000000        0.000000000000000     3076.691493595217707         0
        0.038640929068041       -0.043870871553457     3345.094862486303100        0.000000000000000        0.000000000000000     3345.094862486303100         0
       -0.002879652839087       -0.001660655905007     3520.231250247206390        0.000000000000000        0.000000000000000     3520.231250247206390         0
       -0.002675798172188        0.000776135417995     3492.375791641749402        0.000000000000000        0.000000000000000     3492.375791641749402         0
        0.012288832216119        0.019226607563734     3295.326419833125783        0.000000000000000        0.000000000000000     3295.326419833125783         0
        0.012187677866164        0.018937315672037     3488.917486588265092        0.000000000000000        0.000000000000000     3488.917486588265092         0
        0.040438745422575       -0.041719532873339     3391.292458987581085        0.000000000000000        0.000000000000000     3391.292458987581085         0
       -0.001789365252372       -0.003104984605274     3469.368700593859558        0.000000000000000        0.000000000000000     3469.368700593859558         0
       -0.002683896454522       -0.002501136708146     3529.078443685619277        0.000000000000000        0.000000000000000     3529.078443685619277         0
        0.013180287083898        0.018784363638384     3598.960992225148402        0.000000000000000        0.000000000000000     3598.960992225148402         0
       -0.002895269087705        0.001371295219513     3257.660800545790153        0.000000000000000        0.000000000000000     3257.660800545790153         0
       -0.002619189349493        0.001353814210836     3571.808855322018644        0.000000000000000        0.000000000000000     3571.808855322018644         0
        0.041302454654766       -0.042006948371813     2870.254575062087952        0.000000000000000        0.000000000000000     2870.254575062087952         0
        0.041230293244988       -0.042342108542707     3265.296659584278132        0.000000000000000        0.000000000000000     3265.296659584278132         0
        0.003016290264431       -0.003388329113127     3285.158579783425012        0.000000000000227       -0.000000000000227     3285.158579783425012         0
        0.003117514967352       -0.003109121968174     3441.990355899623410        0.000000000000000        0.000000000000000     3441.990355899623410         0
        0.003206187012643       -0.002842938560532     3573.164765950539731        0.000000000000000        0.000000000000000     3573.164765950539731         0
       -0.002507497463769       -0.002748134327609     3546.549640000292129        0.000000000000000        0.000000000000000     3546.549640000292129         0
        0.003426738158798       -0.000978106977164     3233.919012200030920        0.000000000000227       -0.000000000000227     3233.919012200030920         0
        0.003499107082746       -0.001804812883609     3530.240300916505475        0.000000000000000        0.000000000000000     3530.240300916505475         0
        0.001816655482855       -0.003368963711314     3530.001087196048502        0.000000000000000        0.000000000000000     3530.001087196048502         0
        0.014865465723912        0.017645697851419     3295.487967624270823        0.000000000000227       -0.000000000000227     3295.487967624270823         0
        0.013311951121865        0.018532131802704     3559.479127996390162        0.000000000000000        0.000000000000000     3559.479127996390162         0
       -0.000180997771853       -0.004075921976513     3030.985177410383130        0.000000000000000        0.000000000000000     3030.985177410383130         0
        0.000106555054094       -0.003950097354048     3171.664243304544925        0.000000000000000        0.000000000000000     3171.664243304544925         0
        0.010087242818685        0.017590296370249     2799.614988574697691        0.000000000000000        0.000000000000000     2799.614988574697691         0
        0.010417267101062        0.017705288794363     3104.162630175063441        0.000000000000000        0.000000000000000     3104.162630175063441         0
        0.010709250492316        0.017796582591590     3381.427765381352401        0.000000000000000        0.000000000000000     3381.427765381352401         0
        0.012478531445518        0.018996257368741     3521.476903872361163        0.000000000000000        0.000000000000000     3521.476903872361163         0
        0.012652835284984        0.018774305131223     3729.724138887371737        0.000000000000000        0.000000000000000     3729.724138887371737         0
        0.001605909098326       -0.003562662330323     3433.517045696119112        0.000000000000000        0.000000000000000     3433.517045696119112         0
        0.001339202551048       -0.003465252058261     3579.046532571312582        0.000000000000000        0.000000000000000     3579.046532571312582         0
        0.010982690748244        0.017881399476616     3614.840641204096755        0.000000000000000        0.000000000000000     3614.840641204096755         0
       -0.002767888403882       -0.001347616227813     3652.032051750887149        0.000000000000000        0.000000000000000     3652.032051750887149         0
        0.012906174754333        0.018791445367150     3684.012785954475476        0.000000000000000        0.000000000000000     3684.012785954475476         0
       -0.002344443844241        0.002519670373036     3061.247471057151415       -0.000000000000227        0.000000000000227     3061.247471057151415         0
       -0.002677712338879        0.001101740057866     3445.672449692510327        0.000000000000000        0.000000000000000     3445.672449692510327         0
       -0.002475099016693        0.000979932231339     3658.285267421981189        0.000000000000000        0.000000000000000     3658.285267421981189         0
        0.038541237039722       -0.043351193111599     3663.674941492346989        0.000000000000000        0.000000000000000     3663.674941492346989         0
        0.038431327530076       -0.042832498099710     3676.624612640510350        0.000000000000000        0.000000000000000     3676.624612640510350         0
       -0.002552870475900       -0.002216910079234     3690.377589155012174        0.000000000000000        0.000000000000000     3690.377589155012174         0
       -0.003469402222385       -0.000612614534721     3140.632709944140970        0.000000000000000        0.000000000000000     3140.632709944140970         0
       -0.003275662778370       -0.000366147071631     3307.753059430268422        0.000000000000000        0.000000000000000     3307.753059430268422         0
       -0.003082037087952       -0.000133150074841     3465.321713507505592        0.000000000000000        0.000000000000000     3465.321713507505592         0
       -0.002884858589798        0.000086716215470     3582.225262395692425        0.000000000000000        0.000000000000000     3582.225262395692425         0
       -0.002373050788253        0.002268802799416     3386.947594651226609        0.000000000000000        0.000000000000000     3386.947594651226609         0
       -0.002398898320949        0.001992918555016     3620.811655846602207        0.000000000000000        0.000000000000000     3620.811655846602207         0
        0.038686549237516       -0.041703155067064     3163.303193139146970        0.000000000000227       -0.000000000000227     3163.303193139146970         0
       -0.000639255782282        0.002504336276615     3264.707529015534419        0.000000000000000        0.000000000000000     3264.707529015534419         0
       -0.001692668094710        0.002282051225903     3540.094195629650130        0.000000000000000        0.000000000000000     3540.094195629650130         0
       -0.002227774290099       -0.002704475932562     3723.397901236623966        0.000000000000000        0.000000000000000     3723.397901236623966         0
        0.040802873990069       -0.044179715848226     3257.390895586293937        0.000000000000000        0.000000000000000     3257.390895586293937         0
       -0.002421429801704        0.001209382989344     3689.478697974615898        0.000000000000000        0.000000000000000     3689.478697974615898         0
        0.003813174773476       -0.002515199976656     3150.495747610558283        0.000000000000227       -0.000000000000227     3150.495747610558283         0
        0.003540926484641       -0.002541047021137     3431.620760496379262        0.000000000000000        0.000000000000000     3431.620760496379262         0
        0.003285078743168       -0.002590833086748     3645.130542371850879        0.000000000000000        0.000000000000000     3645.130542371850879         0
        0.014931699524470        0.017020709877704     3203.022504134512928        0.000000000000227       -0.000000000000227     3203.022504134512928         0
        0.011528169322974        0.018034439667987     3770.866720033187448        0.000000000000000        0.000000000000000     3770.866720033187448         0
        0.012787177192160        0.018579497990436     3890.029948854071790        0.000000000000000        0.000000000000000     3890.029948854071790         0
        0.012112402771614        0.018673977917528     3651.967798584817047        0.000000000000000        0.000000000000000     3651.967798584817047         0
       -0.002660993835767        0.001570968523764     3588.945685977847461        0.000000000000000        0.000000000000000     3588.945685977847461         0
        0.013450710026096        0.018278519354716     3754.831737411844188        0.000000000000000        0.000000000000000     3754.831737411844188         0
       -0.000569653095155       -0.003388093855804     3440.828465521572525        0.000000000000000        0.000000000000000     3440.828465521572525         0
       -0.000501343630167       -0.003127113296247     3641.542007497153463        0.000000000000000        0.000000000000000     3641.542007497153463         0
        0.010365685822709        0.017398932099044     3094.756482594242698        0.000000000000000        0.000000000000000     3094.756482594242698         0
        0.003390762570742       -0.001296767547288     3527.082010861073286        0.000000000000000        0.000000000000000     3527.082010861073286         0
        0.040517396524060       -0.044195158445811     3577.739213216527787        0.000000000000000        0.000000000000000     3577.739213216527787         0
       -0.000784418019292       -0.003186534116104     3509.665607441716475        0.000000000000000        0.000000000000000     3509.665607441716475         0
       -0.000862064969371       -0.002940603274791     3725.626884559338123        0.000000000000000        0.000000000000000     3725.626884559338123         0
        0.011625582790900        0.018311642768675     3675.875763369992910        0.000000000000000        0.000000000000000     3675.875763369992910         0
       -0.002214509611492        0.001046468393729     3880.902232819492383        0.000000000000000        0.000000000000000     3880.902232819492383         0
        0.012381998362694        0.018726998238029     3713.367845912222037        0.000000000000000        0.000000000000000     3713.367845912222037         0
       -0.001473699998223       -0.003252880330617     3316.881050398421849        0.000000000000000        0.000000000000000     3316.881050398421849         0
       -0.001604944807875       -0.002987167763654     3577.239927227005410        0.000000000000000        0.000000000000000     3577.239927227005410         0
        0.010653042845474        0.017521971543905     3401.015161906486810        0.000000000000000        0.000000000000000     3401.015161906486810         0
        0.010922991992630        0.017620108001023     3666.913728820604774        0.000000000000000        0.000000000000000     3666.913728820604774         0
       -0.000285586794763       -0.003313147056434     3565.138772803442862        0.000000000000000        0.000000000000000     3565.138772803442862         0
        0.039054701695537       -0.044198314532558     3314.364311342681049        0.000000000000000        0.000000000000000     3314.364311342681049         0
        0.038928766166984       -0.043930631429291     3571.272497216436932        0.000000000000000        0.000000000000000     3571.272497216436932         0
        0.000374939676717       -0.003812353187180     3306.266318643220984        0.000000000000000        0.000000000000000     3306.266318643220984         0
        0.000633824838782       -0.003667217444807     3455.433577379307280        0.000000000000000        0.000000000000000     3455.433577379307280         0
        0.000874779394541       -0.003515622834175     3597.147375569443739        0.000000000000000        0.000000000000000     3597.147375569443739         0
        0.001100036626847       -0.003358503623269     3730.214886617154207        0.000000000000000        0.000000000000000     3730.214886617154207         0
        0.041074098095920       -0.043484107457873     3369.235396407120788        0.000000000000000        0.000000000000000     3369.235396407120788         0
        0.040961781360789       -0.043216358270919     3687.719857657701141        0.000000000000000        0.000000000000000     3687.719857657701141         0
       -0.003155639319702       -0.000660297163329     3373.828253941887851        0.000000000000000        0.000000000000000     3373.828253941887851         0
        0.011253192834564        0.017960407855908     3735.607713137444989        0.000000000000000        0.000000000000000     3735.607713137444989         0
       -0.002403618230781       -0.002472833212595     3739.027888347746739        0.000000000000000        0.000000000000000     3739.027888347746739         0
        0.002009082492274       -0.003166489631445     3629.540007370846524        0.000000000000000        0.000000000000000     3629.540007370846524         0
        0.039854570162752       -0.044646038646922     3222.680081586197048        0.000000000000000        0.000000000000000     3222.680081586197048         0
       -0.002416924767142        0.001721704580590     3766.274445012127217        0.000000000000000        0.000000000000000     3766.274445012127217         0
        0.002399225441142       -0.003514098526399     3325.486547975950089       -0.000000000000227        0.000000000000227     3325.486547975950089         0
        0.002551311340635       -0.003203280689839     3516.889960267670176        0.000000000000000        0.000000000000000     3516.889960267670176         0
        0.002255565266165       -0.003215716636061     3541.708035392364764        0.000000000000000        0.000000000000000     3541.708035392364764         0
        0.002404050966170       -0.002958308530313     3724.168616401451800        0.000000000000000        0.000000000000000     3724.168616401451800         0
        0.011843410561280        0.018571064334490     3599.476857911174193        0.000000000000000        0.000000000000000     3599.476857911174193         0
        0.012081783869477        0.018457890340320     3841.850648956169152        0.000000000000000        0.000000000000000     3841.850648956169152         0
        0.002835458647077       -0.003160427346700     3485.779420648927044        0.000000000000000        0.000000000000000     3485.779420648927044         0
        0.014557104040900        0.018086340087794     3436.987823730681157        0.000000000000000        0.000000000000000     3436.987823730681157         0
        0.014607331487939        0.017783030048281     3658.877160182576517       -0.000000000000227        0.000000000000227     3658.877160182576517         0
       -0.002113689927531        0.002374763062744     3361.481895531806913        0.000000000000227       -0.000000000000227     3361.481895531806913         0
        0.002938544674928       -0.002895134669425     3657.052733665101186       -0.000000000000227        0.000000000000227     3657.052733665101186         0
        0.003030414057242       -0.002640892226262     3802.162142918273275        0.000000000000000        0.000000000000000     3802.162142918273275         0
       -0.002420527162635        0.001458565969637     3748.351489135827705        0.000000000000000        0.000000000000000     3748.351489135827705         0
        0.012573351556254        0.018506801276228     3904.531676522416547        0.000000000000000        0.000000000000000     3904.531676522416547         0
       -0.000124486303605       -0.003772218995940     3244.472940777700387        0.000000000000000        0.000000000000000     3244.472940777700387         0
       -0.002683437497314        0.000297954464451     3749.671845001399106        0.000000000000000        0.000000000000000     3749.671845001399106         0
       -0.002984246002822       -0.000420316160145     3546.924209717308258        0.000000000000000        0.000000000000000     3546.924209717308258         0
       -0.002384150574114        0.000769235727543     3765.930300942800841        0.000000000000000        0.000000000000000     3765.930300942800841         0
        0.011940564476855        0.018288167625173     3849.278506786746675        0.000000000000000        0.000000000000000     3849.278506786746675         0
        0.000047724940237        0.002407880203236     3321.996339229601745        0.000000000000000        0.000000000000000     3321.996339229601745         0
       -0.000633690403261       -0.002935110450183     3794.112063386731279        0.000000000000000        0.000000000000000     3794.112063386731279         0
        0.000146904177919       -0.003654315037105     3390.148832186156142        0.000000000000000        0.000000000000000     3390.148832186156142         0
       -0.000218625506337       -0.003055951965840     3828.181588591973195        0.000000000000000        0.000000000000000     3828.181588591973195         0
        0.013019288695212        0.018547845533626     3747.225586424532139        0.000000000000000        0.000000000000000     3747.225586424532139         0
        0.013152156928388        0.018295264252807     3804.747589092101407        0.000000000000000        0.000000000000000     3804.747589092101407         0
        0.011181235679762        0.017704618715251     3861.614035479021823        0.000000000000000        0.000000000000000     3861.614035479021823         0
       -0.002145066451635       -0.002447698330699     3949.870240925547023        0.000000000000000        0.000000000000000     3949.870240925547023         0
       -0.001909684527077        0.002209169277822     3680.455203476642964        0.000000000000000        0.000000000000000     3680.455203476642964         0
       -0.002039018963872       -0.002910511881555     3632.226799518919961        0.000000000000000        0.000000000000000     3632.226799518919961         0
       -0.001786705001979       -0.002836504437399     3829.866432696413995        0.000000000000000        0.000000000000000     3829.866432696413995         0
        0.001746402036887       -0.003105025890710     3776.296421344430200        0.000000000000000        0.000000000000000     3776.296421344430200         0
       -0.002812502446429       -0.000190500123857     3716.061959818592186        0.000000000000000        0.000000000000000     3716.061959818592186         0
        0.040998129417747       -0.042083109869462     3466.898896121635971        0.000000000000000        0.000000000000000     3466.898896121635971         0
       -0.001522174440260        0.002490992136508     3204.312015452170272        0.000000000000000        0.000000000000000     3204.312015452170272         0
        0.012309063851936        0.018486212008015     3871.956047869701251        0.000000000000000        0.000000000000000     3871.956047869701251         0
        0.010614831520161        0.017249837371063     3398.721174037015771        0.000000000000000        0.000000000000000     3398.721174037015771         0
        0.001555128184665       -0.003286464688348     3664.059438490021421        0.000000000000000        0.000000000000000     3664.059438490021421         0
        0.001305655954653       -0.003196473850620     3832.908843942593194        0.000000000000000        0.000000000000000     3832.908843942593194         0
        0.013876985620338        0.018496485090422     3358.531013898668789        0.000000000000227       -0.000000000000227     3358.531013898668789         0
        0.014003969198676        0.018225212280863     3581.972616217037285        0.000000000000000        0.000000000000000     3581.972616217037285         0
        0.003631520990157       -0.002285966614981     3363.328730852628723       -0.000000000000227        0.000000000000227     3363.328730852628723         0
        0.003363492928438       -0.002338225604053     3648.413008224652913        0.000000000000000        0.000000000000000     3648.413008224652913         0
        0.003111081477586       -0.002393493583121     3888.064875042176936        0.000000000000000        0.000000000000000     3888.064875042176936         0
       -0.002157378349518        0.002108284629229     3675.804626069703772        0.000000000000000        0.000000000000000     3675.804626069703772         0
       -0.002186318806985        0.001845397950829     3898.188692599234855        0.000000000000000        0.000000000000000     3898.188692599234855         0
        0.040828047701244       -0.043684511993808     3741.679597127041689        0.000000000000000        0.000000000000000     3741.679597127041689         0
       -0.000782883272804       -0.002725629491715     3966.335693440024897        0.000000000000000        0.000000000000000     3966.335693440024897         0
        0.040062557272413       -0.044415664326701     3486.299773297324464        0.000000000000000        0.000000000000000     3486.299773297324464         0
       -0.002205892399439        0.001314270662876     3950.603373017514059        0.000000000000000        0.000000000000000     3950.603373017514059         0
        0.011436449839426        0.017776792087006     3916.211168270159760        0.000000000000000        0.000000000000000     3916.211168270159760         0
        0.011793162788638        0.018060799433556     3915.336616337473970        0.000000000000000        0.000000000000000     3915.336616337473970         0
        0.013315408879731        0.018054562470997     3935.507002057034697        0.000000000000000        0.000000000000000     3935.507002057034697         0
        0.040238520660316       -0.044188351097890     3749.856617703747361        0.000000000000000        0.000000000000000     3749.856617703747361         0
        0.010875913848384        0.017359129258417     3680.350505976039130        0.000000000000000        0.000000000000000     3680.350505976039130         0
        0.013702430356567        0.018272591234116     3639.251038967292516        0.000000000000227       -0.000000000000227     3639.251038967292516         0
        0.013831232145638        0.018020333499723     3847.933987430642446        0.000000000000000        0.000000000000000     3847.933987430642446         0
        0.038577312724258       -0.043590269397592     3486.252453584940667        0.000000000000227       -0.000000000000227     3486.252453584940667         0
        0.038841096001585       -0.043672661160014     3822.711836658413631        0.000000000000000        0.000000000000000     3822.711836658413631         0
       -0.000389965604081       -0.002879584178980     3911.446774783550154        0.000000000000000        0.000000000000000     3911.446774783550154         0
       -0.002304180597708       -0.002209040055495     3913.541280510271918        0.000000000000000        0.000000000000000     3913.541280510271918         0
        0.041075402503759       -0.042954543650088     3675.810607603863900        0.000000000000000        0.000000000000000     3675.810607603863900         0
       -0.002632444078304        0.000022063205969     3896.963310961909883        0.000000000000000        0.000000000000000     3896.963310961909883         0
        0.002145272097525       -0.002960537152169     3759.030701537884397        0.000000000000000        0.000000000000000     3759.030701537884397         0
        0.002276567350298       -0.002729902498027     3919.034577566643748        0.000000000000000        0.000000000000000     3919.034577566643748         0
        0.039772500093657       -0.044355414616493     3530.092596543269337        0.000000000000000        0.000000000000000     3530.092596543269337         0
        0.014640913316382        0.017481861460866     3847.053513192150604       -0.000000000000227        0.000000000000227     3847.053513192150604         0
        0.011691836803352        0.017830133954284     3977.000431068859143        0.000000000000000        0.000000000000000     3977.000431068859143         0
       -0.002432423854653       -0.001920630509263     3907.265035573246678        0.000000000000000        0.000000000000000     3907.265035573246678         0
        0.012198792864482        0.018266591298806     4035.785747311176692        0.000000000000000        0.000000000000000     4035.785747311176692         0
        0.011125933534318        0.017455384756046     3953.777157508763594        0.000000000000000        0.000000000000000     3953.777157508763594         0
